time_tag,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-22T09:55:00,1.85,-7.59,-5.72,283.68,-36.2
2026-07-22T09:56:00,1.03,-7.77,-5.7,277.57,-36.06
2026-07-22T09:57:00,0.59,-7.85,-5.73,274.32,-36.05
2026-07-22T09:58:00,-0.29,-7.08,-6.72,267.62,-43.48
2026-07-22T09:59:00,-0.82,-6.91,-6.67,263.27,-43.78
2026-07-22T10:00:00,-0.68,-6.79,-6.77,264.27,-44.76
2026-07-22T10:01:00,0.09,-7.16,-7.17,270.75,-45.02
2026-07-22T10:02:00,0.0,-7.3,-5.92,269.98,-39.05
2026-07-22T10:03:00,0.17,-7.13,-6.18,271.39,-40.89
2026-07-22T10:04:00,0.03,-7.14,-6.03,270.25,-40.16
2026-07-22T10:05:00,-0.22,-7.08,-5.91,268.25,-39.83
2026-07-22T10:06:00,0.1,-7.02,-5.8,270.83,-39.57
2026-07-22T10:07:00,0.53,-7.23,-5.56,274.19,-37.51
2026-07-22T10:08:00,0.95,-7.68,-4.76,277.08,-31.63
2026-07-22T10:09:00,-0.48,-6.65,-6.07,265.85,-42.33
2026-07-22T10:10:00,-2.75,-5.49,-6.72,243.42,-47.58
2026-07-22T10:11:00,-7.57,2.05,-5.54,164.84,-35.25
2026-07-22T10:12:00,-8.49,4.04,-4.14,154.57,-23.78
2026-07-22T10:13:00,-8.3,5.01,-3.31,148.87,-18.86
2026-07-22T10:14:00,-8.22,4.61,-3.8,150.7,-21.94
2026-07-22T10:15:00,-8.03,3.49,-5.49,156.52,-32.09
2026-07-22T10:16:00,-7.42,2.64,-6.2,160.39,-38.2
2026-07-22T10:17:00,-7.35,2.03,-6.41,164.6,-40.04
2026-07-22T10:18:00,-7.34,1.59,-6.66,167.76,-41.57
2026-07-22T10:19:00,-7.04,0.7,-6.89,174.3,-44.24
2026-07-22T10:20:00,-6.69,0.47,-6.88,175.94,-45.72
2026-07-22T10:21:00,-7.54,3.21,-5.17,156.92,-32.25
2026-07-22T10:22:00,-7.61,4.74,-4.34,148.07,-25.82
2026-07-22T10:23:00,-7.9,4.99,-3.73,147.72,-21.73
2026-07-22T10:24:00,-7.53,6.62,-1.88,138.67,-10.61
2026-07-22T10:25:00,-7.62,6.67,-2.67,138.77,-14.77
2026-07-22T10:26:00,-7.26,5.26,-4.63,144.11,-27.28
2026-07-22T10:27:00,-6.91,4.7,-5.31,145.8,-32.43
2026-07-22T10:28:00,-6.73,3.53,-6.57,152.32,-40.82
2026-07-22T10:29:00,-6.5,3.14,-6.86,154.19,-43.56
2026-07-22T10:30:00,-5.63,0.87,-7.58,171.24,-53.09
2026-07-22T10:31:00,-5.58,0.85,-7.56,171.3,-53.26
2026-07-22T10:32:00,-5.68,0.69,-7.33,173.09,-52.03
2026-07-22T10:33:00,-6.25,-0.33,-6.83,183.05,-47.48
2026-07-22T10:34:00,-4.63,-0.78,-8.16,189.51,-60.1
2026-07-22T10:35:00,-4.71,-1.61,-7.81,198.81,-57.48
2026-07-22T10:36:00,-4.09,-2.52,-7.44,211.63,-57.12
2026-07-22T10:37:00,-4.44,-2.62,-7.43,210.51,-55.23
2026-07-22T10:38:00,-4.25,-2.72,-7.74,212.61,-56.9
2026-07-22T10:39:00,-4.5,-2.47,-8.06,208.72,-57.5
2026-07-22T10:40:00,-4.65,-2.18,-8.43,205.08,-58.63
2026-07-22T10:41:00,-5.1,-1.69,-8.33,198.32,-57.17
2026-07-22T10:42:00,-5.0,-1.78,-8.48,199.58,-57.99
2026-07-22T10:43:00,-5.62,0.31,-8.25,176.86,-55.7
2026-07-22T10:44:00,-5.94,0.24,-7.91,177.66,-53.08
2026-07-22T10:45:00,-6.19,1.46,-7.52,166.74,-49.78
2026-07-22T10:46:00,-6.72,2.83,-7.08,157.12,-44.18
2026-07-22T10:47:00,-6.7,3.59,-6.9,151.82,-42.23
2026-07-22T10:48:00,-6.9,3.9,-6.62,150.54,-39.87
2026-07-22T10:49:00,-5.9,3.12,-7.85,152.11,-49.62
2026-07-22T10:50:00,-6.48,3.96,-7.13,148.58,-43.18
2026-07-22T10:51:00,-6.64,4.06,-6.91,148.6,-41.59
2026-07-22T10:52:00,-6.8,4.04,-6.47,149.26,-39.29
2026-07-22T10:53:00,-5.16,2.45,-8.24,154.58,-55.26
2026-07-22T10:54:00,-5.22,2.73,-8.08,152.36,-53.89
2026-07-22T10:55:00,-4.15,2.5,-8.61,148.9,-60.61
2026-07-22T10:56:00,-5.04,2.67,-8.16,152.13,-55.05
2026-07-22T10:57:00,-5.16,2.88,-8.06,150.86,-53.73
2026-07-22T10:58:00,-6.22,3.69,-7.18,149.28,-44.8
2026-07-22T11:02:00,-5.81,3.67,-7.62,147.72,-47.96
2026-07-22T11:03:00,-5.31,3.37,-8.13,147.63,-52.29
2026-07-22T11:04:00,-5.82,3.96,-7.77,145.77,-47.8
2026-07-22T11:05:00,-6.37,4.58,-7.24,144.27,-42.71
2026-07-22T11:06:00,-6.92,4.79,-6.84,145.34,-39.12
2026-07-22T11:07:00,-6.54,5.94,-6.23,137.72,-35.17
2026-07-22T11:08:00,-6.64,6.54,-5.91,135.43,-32.39
2026-07-22T11:09:00,-6.8,6.36,-6.08,136.91,-33.17
2026-07-22T11:10:00,-7.18,6.02,-6.06,140.0,-32.9
2026-07-22T11:11:00,-6.69,5.8,-6.6,139.11,-36.69
2026-07-22T11:12:00,-7.33,6.09,-4.74,140.25,-26.46
2026-07-22T11:13:00,-7.76,5.49,-4.9,144.72,-27.26
2026-07-22T11:14:00,-7.78,5.01,-5.32,147.22,-29.87
2026-07-22T11:15:00,-7.33,4.95,-5.98,145.99,-34.07
2026-07-22T11:16:00,-6.71,4.82,-7.0,144.33,-40.28
2026-07-22T11:17:00,-6.36,4.38,-7.19,145.47,-42.95
2026-07-22T11:18:00,-6.23,3.86,-7.5,148.2,-45.66
2026-07-22T11:19:00,-6.07,3.65,-7.82,148.98,-47.85
2026-07-22T11:20:00,-6.41,3.43,-7.17,151.82,-44.62
2026-07-22T11:21:00,-7.09,3.36,-6.13,154.66,-37.99
2026-07-22T11:22:00,-7.0,2.88,-6.47,157.65,-40.54
2026-07-22T11:23:00,-6.03,2.63,-7.13,156.43,-47.28
2026-07-22T11:24:00,-3.87,1.58,-8.53,157.83,-63.87
2026-07-22T11:25:00,-1.61,-0.82,-9.06,207.15,-78.74
2026-07-22T11:26:00,-0.78,-0.86,-9.05,227.81,-82.71
2026-07-22T11:27:00,-0.72,-1.72,-9.01,247.27,-78.33
2026-07-22T11:28:00,-1.09,-1.36,-8.93,231.26,-78.98
2026-07-22T11:29:00,-1.0,-1.36,-9.08,233.61,-79.47
2026-07-22T11:30:00,0.54,-3.55,-8.33,278.71,-66.7
2026-07-22T11:31:00,0.77,-3.2,-8.12,283.61,-67.97
2026-07-22T11:32:00,1.89,-3.97,-6.45,295.45,-55.71
2026-07-22T11:33:00,4.48,-7.89,-1.56,299.57,-9.78
2026-07-22T11:34:00,5.17,-7.43,1.72,304.8,10.76
2026-07-22T11:35:00,4.49,-5.24,5.15,310.56,36.74
2026-07-22T11:36:00,4.98,-7.68,-4.46,302.95,-25.96
2026-07-22T11:37:00,4.83,-7.49,-3.55,302.77,-21.7
2026-07-22T11:38:00,4.49,-7.02,-4.22,302.6,-26.86
2026-07-22T11:39:00,4.78,-5.95,-6.83,308.75,-41.84
2026-07-22T11:40:00,3.7,-6.2,-6.7,300.83,-42.86
2026-07-22T11:41:00,5.06,-6.48,-8.14,308.01,-44.7
2026-07-22T11:42:00,5.29,-6.85,-8.13,307.64,-43.21
2026-07-22T11:43:00,4.63,-6.01,-8.69,307.59,-48.91
2026-07-22T11:44:00,5.07,1.89,-9.04,20.39,-59.09
2026-07-22T11:45:00,2.98,6.17,-7.55,64.24,-47.74
2026-07-22T11:46:00,2.21,4.48,-5.57,63.74,-48.13
2026-07-22T11:47:00,0.01,4.47,-5.28,89.93,-49.71
2026-07-22T11:48:00,-1.05,4.05,-7.28,104.55,-60.07
2026-07-22T11:49:00,-2.5,5.01,-7.17,116.56,-52.03
2026-07-22T11:50:00,-2.78,5.46,-6.73,116.99,-47.69
2026-07-22T11:51:00,-2.53,5.23,-6.79,115.87,-49.46
2026-07-22T11:52:00,-2.42,5.1,-6.87,115.38,-50.57
2026-07-22T11:53:00,-2.8,4.86,-6.91,119.92,-50.94
2026-07-22T11:54:00,-3.07,4.33,-7.0,125.3,-52.82
2026-07-22T11:55:00,-3.17,4.78,-6.61,123.57,-49.01
2026-07-22T11:56:00,-4.9,4.17,-5.59,139.61,-40.99
2026-07-22T11:57:00,-3.05,4.67,-6.26,123.16,-48.29
2026-07-22T11:58:00,-3.21,3.51,-6.46,132.46,-53.6
2026-07-22T11:59:00,-4.49,3.38,-5.47,143.05,-44.21
2026-07-22T12:00:00,-5.67,3.39,-4.45,149.11,-33.92
2026-07-22T12:01:00,-5.69,3.8,-4.14,146.23,-31.16
2026-07-22T12:02:00,-5.6,4.09,-4.58,143.82,-33.45
2026-07-22T12:03:00,-6.26,4.2,-4.82,146.12,-32.59
2026-07-22T12:04:00,-5.83,4.6,-5.33,141.73,-35.69
2026-07-22T12:05:00,-6.6,4.27,-4.76,147.05,-31.22
2026-07-22T12:06:00,-4.95,5.64,-4.93,131.27,-33.31
2026-07-22T12:07:00,-4.32,5.82,-5.57,126.59,-37.54
2026-07-22T12:08:00,-4.47,5.81,-5.54,127.59,-37.06
2026-07-22T12:09:00,-6.02,6.53,-4.71,132.67,-27.92
2026-07-22T12:10:00,-6.36,6.75,-3.83,133.3,-22.43
2026-07-22T12:11:00,-5.87,6.87,-4.07,130.53,-24.26
2026-07-22T12:12:00,-6.18,6.95,-3.57,131.64,-21.02
2026-07-22T12:13:00,-6.06,7.22,-3.21,129.99,-18.84
2026-07-22T12:15:00,-5.2,7.6,-3.21,124.42,-19.24
2026-07-22T12:16:00,-5.21,7.76,-2.46,123.9,-14.74
2026-07-22T12:17:00,-5.04,7.19,-2.1,125.03,-13.45
2026-07-22T12:18:00,-4.13,6.52,0.04,122.36,0.28
2026-07-22T12:19:00,-3.37,6.6,1.71,117.06,12.99
2026-07-22T12:20:00,-2.12,5.76,4.03,110.16,33.25
2026-07-22T12:21:00,-1.48,5.46,4.82,105.14,40.42
2026-07-22T12:22:00,-1.61,5.93,4.12,105.21,33.82
2026-07-22T12:23:00,-0.36,4.41,3.54,94.64,38.64
2026-07-22T12:24:00,0.68,1.89,1.43,70.22,35.48
2026-07-22T12:25:00,1.61,1.65,1.5,45.85,33.01
2026-07-22T12:26:00,2.97,0.99,0.57,18.46,10.24
2026-07-22T12:27:00,3.02,-2.36,0.97,322.03,14.25
2026-07-22T12:28:00,1.02,-2.07,0.15,296.19,3.82
2026-07-22T12:29:00,2.43,-0.5,1.81,348.27,36.18
2026-07-22T12:30:00,2.24,-0.12,1.8,357.04,38.71
2026-07-22T12:31:00,2.11,2.8,2.06,52.94,30.41
2026-07-22T12:32:00,1.58,2.71,1.34,59.76,23.08
2026-07-22T12:33:00,-0.14,2.14,1.33,93.7,31.91
2026-07-22T12:34:00,-1.74,1.13,-0.17,146.91,-4.67
2026-07-22T12:35:00,-2.05,2.43,-0.83,130.19,-14.68
2026-07-22T12:36:00,-1.31,3.54,-0.08,110.23,-1.19
2026-07-22T12:37:00,-1.57,3.3,0.55,115.41,8.5
2026-07-22T12:38:00,-3.5,2.22,-2.35,147.6,-29.52
2026-07-22T12:39:00,-3.25,2.88,2.3,138.46,27.88
2026-07-22T12:40:00,-4.42,-1.87,1.4,202.94,16.23
2026-07-22T12:41:00,-4.0,-1.66,1.48,202.48,18.91
2026-07-22T12:42:00,-3.24,-0.69,1.89,191.93,29.67
2026-07-22T12:43:00,0.73,1.61,3.46,65.56,62.88
2026-07-22T12:47:00,-3.42,-5.4,3.45,237.62,28.34
2026-07-22T12:48:00,-3.59,-5.16,4.0,235.16,32.46
2026-07-22T12:49:00,-4.9,-3.79,5.05,217.72,39.17
2026-07-22T12:50:00,-5.36,-2.74,5.35,207.06,41.61
2026-07-22T12:51:00,-5.85,-1.18,5.64,191.4,43.36
2026-07-22T12:52:00,-5.29,1.84,5.06,160.81,42.08
2026-07-22T12:53:00,-5.27,2.98,4.35,150.49,35.69
2026-07-22T12:54:00,-5.56,3.27,3.98,149.56,31.68
2026-07-22T12:55:00,-6.38,1.02,4.64,170.96,35.67
2026-07-22T12:56:00,-6.0,1.1,5.14,169.65,40.1
2026-07-22T12:57:00,-2.48,4.16,5.49,120.84,48.6
2026-07-22T12:58:00,-2.86,3.65,5.95,128.03,52.1
2026-07-22T12:59:00,-3.04,3.74,5.78,129.12,50.2
2026-07-22T13:00:00,-3.95,4.15,5.56,133.58,44.15
2026-07-22T13:01:00,-4.24,4.05,5.59,136.33,43.65
2026-07-22T13:02:00,-4.27,3.89,5.38,137.7,42.97
2026-07-22T13:03:00,-4.38,4.67,5.43,133.16,40.28
2026-07-22T13:04:00,-4.69,4.67,5.22,135.12,38.26
2026-07-22T13:05:00,-5.25,4.09,4.88,142.1,36.29
2026-07-22T13:06:00,-5.21,4.64,4.59,138.34,33.37
2026-07-22T13:07:00,-5.37,4.73,4.73,138.63,33.46
2026-07-22T13:08:00,-5.25,5.73,3.36,132.47,23.37
2026-07-22T13:09:00,-5.45,6.25,1.89,131.1,12.85
2026-07-22T13:10:00,-4.59,7.18,1.1,122.6,7.39
2026-07-22T13:11:00,-4.19,7.05,0.52,120.74,3.59
2026-07-22T13:12:00,-4.15,6.75,0.7,121.54,5.05
2026-07-22T13:13:00,-4.38,7.04,0.92,121.91,6.33
2026-07-22T13:14:00,-4.51,6.58,1.67,124.43,11.82
2026-07-22T13:15:00,-4.07,6.68,2.44,121.36,17.33
2026-07-22T13:16:00,-4.95,6.2,2.57,128.61,17.97
2026-07-22T13:17:00,-5.49,7.36,2.3,126.75,14.05
2026-07-22T13:18:00,-5.31,7.48,1.9,125.4,11.69
2026-07-22T13:19:00,-5.4,7.44,1.84,125.99,11.34
2026-07-22T13:20:00,-5.04,7.16,1.14,125.15,7.44
2026-07-22T13:21:00,-4.66,6.0,2.71,127.83,19.62
2026-07-22T13:22:00,-4.99,6.77,1.81,126.39,12.16
2026-07-22T13:23:00,-3.92,5.9,4.83,123.6,34.31
2026-07-22T13:24:00,-3.82,6.06,5.12,122.25,35.55
2026-07-22T13:25:00,-4.14,6.86,2.98,121.15,20.42
2026-07-22T13:26:00,-4.5,6.67,3.16,124.03,21.42
2026-07-22T13:27:00,-4.3,7.83,1.86,118.77,11.79
2026-07-22T13:28:00,-3.72,8.33,2.14,114.05,13.17
2026-07-22T13:29:00,-3.77,8.35,0.66,114.28,4.13
2026-07-22T13:30:00,-3.84,8.4,0.34,114.59,2.08
2026-07-22T13:31:00,-3.73,8.49,-0.13,113.7,-0.82
2026-07-22T13:32:00,-4.14,8.37,0.96,116.35,5.85
2026-07-22T13:33:00,-2.54,8.04,-0.94,107.55,-6.37
2026-07-22T13:34:00,-1.55,8.2,-0.94,100.73,-6.44
2026-07-22T13:35:00,-0.63,8.26,-1.89,94.33,-12.83
2026-07-22T13:36:00,-0.45,8.04,-2.34,93.24,-16.23
2026-07-22T13:37:00,-1.12,7.56,-3.3,98.42,-23.38
2026-07-22T13:38:00,-1.58,7.88,-3.2,101.31,-21.72
2026-07-22T13:39:00,-1.3,7.45,-3.38,99.91,-24.05
2026-07-22T13:40:00,-0.86,7.14,-3.4,96.85,-25.31
2026-07-22T13:41:00,0.84,3.88,-3.49,77.84,-41.34
2026-07-22T13:42:00,0.0,4.54,-4.61,90.04,-45.44
2026-07-22T13:43:00,0.27,3.86,-3.04,86.06,-38.17
2026-07-22T13:44:00,-0.03,4.15,-1.08,90.37,-14.64
2026-07-22T13:45:00,-0.16,4.88,-0.55,91.93,-6.39
2026-07-22T13:46:00,-0.37,5.76,-0.56,93.68,-5.52
2026-07-22T13:47:00,0.32,4.18,-1.51,85.62,-19.84
2026-07-22T13:48:00,0.49,4.2,-2.38,83.39,-29.38
2026-07-22T13:49:00,-0.37,4.86,-0.41,94.34,-4.84
2026-07-22T13:50:00,-0.3,5.02,-1.48,93.47,-16.37
2026-07-22T13:51:00,0.23,3.07,-1.49,85.71,-25.89
2026-07-22T13:52:00,0.15,2.49,-1.79,86.46,-35.72
2026-07-22T13:53:00,0.23,2.24,-2.01,84.06,-41.75
2026-07-22T13:54:00,0.74,1.52,-2.05,63.94,-50.35
2026-07-22T13:55:00,1.75,0.97,-3.15,28.88,-57.58
2026-07-22T13:56:00,1.39,-2.71,-3.16,297.19,-46.03
2026-07-22T13:57:00,2.47,-1.65,-4.63,326.24,-57.32
2026-07-22T13:58:00,1.48,-2.83,-5.12,297.56,-58.06
2026-07-22T14:01:00,1.69,-1.15,-4.56,325.78,-65.86
2026-07-22T14:02:00,0.18,0.06,-5.44,18.98,-87.96
2026-07-22T14:03:00,0.92,0.18,-5.41,11.12,-80.14
2026-07-22T14:04:00,1.87,0.06,-5.39,1.77,-70.82
2026-07-22T14:05:00,0.69,0.83,-5.8,50.52,-79.43
2026-07-22T14:06:00,1.47,-0.12,-4.13,355.37,-70.37
2026-07-22T14:07:00,3.01,-1.93,-0.12,327.29,-1.9
2026-07-22T14:08:00,2.73,-1.2,-0.03,336.2,-0.51
2026-07-22T14:09:00,3.09,-1.14,1.17,339.78,19.58
2026-07-22T14:10:00,3.06,-0.94,2.29,343.0,35.53
2026-07-22T14:11:00,2.84,-1.57,2.46,331.07,37.14
2026-07-22T14:12:00,2.49,-1.34,2.56,331.64,42.15
2026-07-22T14:13:00,2.31,-3.0,2.94,307.57,37.81
2026-07-22T14:14:00,1.98,-4.5,3.64,293.76,36.49
2026-07-22T14:15:00,1.39,-4.91,4.24,285.8,39.74
2026-07-22T14:16:00,0.81,-4.62,4.32,279.97,42.64
2026-07-22T14:17:00,-0.23,-2.47,4.12,264.78,58.99
2026-07-22T14:18:00,-2.03,0.63,3.52,162.74,58.92
2026-07-22T14:19:00,-1.91,1.16,3.14,148.81,54.59
2026-07-22T14:20:00,-0.26,-2.63,5.43,264.42,64.06
2026-07-22T14:21:00,-0.39,-1.47,6.19,255.03,76.24
2026-07-22T14:22:00,0.36,-3.35,4.93,276.15,55.61
2026-07-22T14:23:00,-0.39,-2.74,5.73,261.95,64.24
2026-07-22T14:24:00,0.57,-2.56,6.03,282.48,66.47
2026-07-22T14:25:00,0.72,-2.32,6.19,287.17,68.6
2026-07-22T14:26:00,0.32,-1.55,6.55,281.59,76.42
2026-07-22T14:27:00,-1.54,0.34,7.54,167.58,78.18
2026-07-22T14:28:00,-2.03,1.01,7.1,153.53,72.29
2026-07-22T14:31:00,-3.61,0.74,6.37,168.48,59.91
2026-07-22T14:32:00,-3.72,0.96,6.37,165.55,58.94
2026-07-22T14:33:00,-3.81,1.17,7.09,162.96,60.64
2026-07-22T14:34:00,-3.99,1.66,6.45,157.45,56.18
2026-07-22T14:35:00,-3.56,1.77,6.15,153.53,57.06
2026-07-22T14:36:00,-4.75,1.16,6.44,166.21,52.79
2026-07-22T14:37:00,-4.39,1.3,6.49,163.57,54.8
2026-07-22T14:38:00,-4.29,1.86,6.49,156.63,54.2
2026-07-22T14:39:00,-4.3,1.64,6.6,159.18,55.08
2026-07-22T14:40:00,-4.18,1.65,6.64,158.46,55.9
2026-07-22T14:41:00,-3.48,1.49,5.53,156.74,55.63
2026-07-22T14:42:00,-3.33,1.31,5.49,158.54,56.89
2026-07-22T14:43:00,-3.57,1.29,5.96,160.1,57.53
2026-07-22T14:44:00,-2.12,0.53,6.87,165.94,72.36
2026-07-22T14:45:00,-2.33,-0.53,6.47,192.85,69.73
2026-07-22T14:46:00,-2.29,-1.56,6.31,214.25,66.3
2026-07-22T14:47:00,-1.69,-1.36,6.32,218.75,71.09
2026-07-22T14:48:00,-1.69,-1.14,6.38,214.0,72.24
2026-07-22T14:49:00,-1.2,-0.93,5.67,217.79,75.05
2026-07-22T14:50:00,-1.53,-1.18,6.33,217.63,73.01
2026-07-22T14:51:00,-1.48,-1.62,7.0,227.64,72.58
2026-07-22T14:52:00,-1.32,-2.18,6.7,238.84,69.15
2026-07-22T14:53:00,-2.29,-1.68,6.8,216.21,67.32
2026-07-22T14:54:00,-2.02,-1.5,7.01,216.62,70.29
2026-07-22T14:55:00,-2.39,-1.17,7.01,206.2,69.23
2026-07-22T14:56:00,-2.74,-1.15,6.89,202.82,66.64
2026-07-22T14:57:00,-2.07,-1.52,6.95,216.25,69.71
2026-07-22T14:58:00,-0.65,-2.46,6.37,255.2,68.24
2026-07-22T15:02:00,-1.69,-1.23,7.08,216.08,73.52
2026-07-22T15:03:00,-1.68,-1.13,7.07,214.0,74.01
2026-07-22T15:04:00,-1.72,-1.06,7.0,211.74,73.9
2026-07-22T15:05:00,-2.14,-0.64,7.08,196.73,72.5
2026-07-22T15:06:00,-2.23,-0.5,6.7,192.72,71.19
2026-07-22T15:07:00,-2.64,0.23,6.82,174.92,68.77
2026-07-22T15:08:00,-3.41,-0.76,6.38,192.62,61.3
2026-07-22T15:09:00,-3.29,-0.51,6.48,188.87,62.78
2026-07-22T15:10:00,-2.32,-1.99,6.37,220.53,64.34
2026-07-22T15:11:00,-1.56,-2.56,6.12,238.72,63.92
2026-07-22T15:12:00,-1.41,-2.93,6.13,244.25,62.02
2026-07-22T15:13:00,-1.97,-3.32,5.93,239.36,56.92
2026-07-22T15:14:00,-1.96,-4.14,5.28,244.67,49.05
2026-07-22T15:15:00,-1.47,-2.88,5.76,242.93,60.71
2026-07-22T15:16:00,-1.5,-2.72,5.56,241.11,60.83
2026-07-22T15:17:00,-1.15,-2.54,5.46,245.66,62.92
2026-07-22T15:18:00,0.31,-3.7,5.24,274.71,54.67
2026-07-22T15:19:00,1.44,-4.46,5.23,287.89,48.14
2026-07-22T15:20:00,0.44,-4.4,5.66,275.68,52.02
2026-07-22T15:21:00,1.64,-4.2,5.68,291.31,51.57
2026-07-22T15:22:00,2.05,-4.17,5.68,296.18,50.73
2026-07-22T15:23:00,2.29,-4.71,5.58,295.94,46.79
2026-07-22T15:24:00,4.12,-5.34,4.04,307.65,30.91
2026-07-22T15:25:00,3.18,-6.92,2.62,294.68,18.99
2026-07-22T15:26:00,3.36,-6.79,2.83,296.3,20.48
2026-07-22T15:27:00,3.61,-6.62,2.78,298.61,20.27
2026-07-22T15:28:00,3.81,-6.53,2.12,300.22,15.66
2026-07-22T15:29:00,4.18,-6.56,0.4,302.51,2.95
2026-07-22T15:30:00,4.43,-6.52,0.31,304.18,2.24
2026-07-22T15:31:00,4.54,-6.45,-0.85,305.14,-6.12
2026-07-22T15:32:00,4.4,-6.55,-0.63,303.91,-4.54
2026-07-22T15:33:00,3.89,-5.12,-4.5,307.23,-35.0
2026-07-22T15:34:00,4.07,-5.31,-3.89,307.48,-30.18
2026-07-22T15:35:00,3.58,-6.28,-0.83,299.68,-6.53
2026-07-22T15:36:00,2.6,-4.69,0.19,298.96,2.03
2026-07-22T15:37:00,2.33,-4.12,1.24,299.44,14.72
2026-07-22T15:38:00,1.1,-3.88,2.54,285.79,32.18
2026-07-22T15:39:00,-2.31,-1.02,3.89,203.79,57.06
2026-07-22T15:40:00,-1.98,-1.78,4.05,222.04,56.66
2026-07-22T15:41:00,-1.4,-1.88,3.98,233.4,59.5
2026-07-22T15:42:00,-3.27,-0.72,3.71,192.37,47.89
2026-07-22T15:43:00,-0.07,-1.56,4.16,267.54,69.45
2026-07-22T15:44:00,1.67,-1.89,4.73,311.57,61.97
