time_tag,density,speed,temperature
2026-07-23T02:09:00,1.4,525.47,237129
2026-07-23T02:10:00,1.6,543.98,291123
2026-07-23T02:11:00,1.57,529.39,270519
2026-07-23T02:12:00,0.66,465.06,117985
2026-07-23T02:13:00,0.82,483.33,171018
2026-07-23T02:14:00,1.17,525.01,265967
2026-07-23T02:15:00,0.58,488.92,158428
2026-07-23T02:16:00,0.47,473.06,136636
2026-07-23T02:17:00,1.13,529.69,307515
2026-07-23T02:18:00,1.14,521.35,260986
2026-07-23T02:19:00,1.17,497.12,208261
2026-07-23T02:20:00,1.69,535.97,305044
2026-07-23T02:21:00,1.71,574.89,501119
2026-07-23T02:22:00,1.23,519.69,159889
2026-07-23T02:23:00,1.34,522.27,165190
2026-07-23T02:24:00,1.45,515.48,203091
2026-07-23T02:25:00,1.23,530.37,281882
2026-07-23T02:26:00,1.47,519.14,215518
2026-07-23T02:27:00,1.37,537.17,240715
2026-07-23T02:28:00,1.32,532.3,252324
2026-07-23T02:29:00,1.27,528.77,304079
2026-07-23T02:30:00,1.23,504.15,238220
2026-07-23T02:31:00,1.09,510.6,235718
2026-07-23T02:32:00,0.93,566.09,329176
2026-07-23T02:33:00,1.05,570.05,190309
2026-07-23T02:34:00,0.75,577.09,230590
2026-07-23T02:35:00,0.73,574.6,237719
2026-07-23T02:36:00,0.64,565.3,279931
2026-07-23T02:37:00,1.14,616.75,299036
2026-07-23T02:38:00,0.51,556.23,248308
2026-07-23T02:39:00,0.52,559.21,278799
2026-07-23T02:40:00,0.56,540.55,194950
2026-07-23T02:41:00,1.23,522.4,201690
2026-07-23T02:42:00,1.62,540.35,222389
2026-07-23T02:43:00,0.59,468.45,97905
2026-07-23T02:44:00,0.97,502.68,194362
2026-07-23T02:45:00,1.69,533.11,297828
2026-07-23T02:46:00,1.77,508.85,266121
2026-07-23T02:47:00,1.51,505.16,253523
2026-07-23T02:48:00,1.25,535.02,335187
2026-07-23T02:49:00,1.3,563.67,417726
2026-07-23T02:51:00,0.91,552.76,270479
2026-07-23T02:52:00,1.83,536.77,340268
2026-07-23T02:53:00,2.61,512.48,172182
2026-07-23T02:54:00,1.31,512.6,243784
2026-07-23T02:55:00,1.47,515.96,191762
2026-07-23T02:56:00,0.72,519.76,313006
2026-07-23T02:57:00,0.51,518.29,236321
2026-07-23T02:58:00,0.45,539.83,198234
2026-07-23T02:59:00,0.45,560.31,218257
2026-07-23T03:00:00,0.22,482.18,115840
2026-07-23T03:01:00,0.38,491.46,132692
2026-07-23T03:02:00,0.58,537.68,214076
2026-07-23T03:03:00,0.46,542.42,248333
2026-07-23T03:04:00,0.43,547.73,253124
2026-07-23T03:05:00,0.47,535.86,246548
2026-07-23T03:06:00,0.19,541.8,366366
2026-07-23T03:07:00,0.18,533.87,282296
2026-07-23T03:08:00,0.21,533.09,299157
2026-07-23T03:09:00,0.52,524.71,480982
2026-07-23T03:10:00,0.27,535.77,265454
2026-07-23T03:11:00,0.27,542.21,254198
2026-07-23T03:12:00,0.09,456.24,68046
2026-07-23T03:13:00,0.51,511.04,168200
2026-07-23T03:14:00,0.71,577.5,317907
2026-07-23T03:15:00,1.58,538.81,319656
2026-07-23T03:16:00,2.59,511.89,245001
2026-07-23T03:17:00,3.1,522.7,204790
2026-07-23T03:18:00,3.15,523.18,195390
2026-07-23T03:19:00,3.23,521.05,225893
2026-07-23T03:20:00,3.36,527.95,261872
2026-07-23T03:21:00,3.14,519.16,224845
2026-07-23T03:22:00,2.83,504.53,186046
2026-07-23T03:23:00,2.76,484.09,160129
2026-07-23T03:24:00,2.94,537.04,294582
2026-07-23T03:25:00,2.48,503.56,206145
2026-07-23T03:26:00,2.68,511.66,202745
2026-07-23T03:27:00,2.83,485.25,148578
2026-07-23T03:28:00,2.95,524.12,225891
2026-07-23T03:29:00,2.47,527.1,250643
2026-07-23T03:30:00,2.58,508.93,200305
2026-07-23T03:31:00,2.6,508.18,192610
2026-07-23T03:32:00,2.49,522.62,249115
2026-07-23T03:33:00,2.34,515.16,236481
2026-07-23T03:34:00,2.29,488.89,173305
2026-07-23T03:35:00,2.45,497.1,191653
2026-07-23T03:36:00,2.67,525.97,251771
2026-07-23T03:37:00,2.58,514.11,233941
2026-07-23T03:38:00,2.15,495.1,200404
2026-07-23T03:39:00,2.2,472.95,153616
2026-07-23T03:40:00,0.18,426.05,36297
2026-07-23T03:41:00,0.22,427.42,39406
2026-07-23T03:42:00,2.55,508.42,222837
2026-07-23T03:43:00,2.5,491.44,203611
2026-07-23T03:44:00,2.74,516.06,257417
2026-07-23T03:45:00,0.73,443.7,77922
2026-07-23T03:46:00,2.13,468.63,127055
2026-07-23T03:47:00,2.77,485.77,179040
2026-07-23T03:48:00,2.75,514.46,265334
2026-07-23T03:49:00,2.6,520.67,231018
2026-07-23T03:50:00,2.25,492.34,137501
2026-07-23T03:51:00,1.99,496.23,145139
2026-07-23T03:52:00,2.04,530.62,205534
2026-07-23T03:53:00,2.11,524.9,209912
2026-07-23T03:54:00,2.07,500.63,158674
2026-07-23T03:55:00,2.19,472.12,117174
2026-07-23T03:56:00,2.23,542.62,216047
2026-07-23T03:57:00,2.1,526.39,240753
2026-07-23T03:58:00,1.87,509.0,159435
2026-07-23T03:59:00,1.92,514.37,158627
2026-07-23T04:01:00,1.23,507.41,132394
2026-07-23T04:02:00,1.82,504.89,132353
2026-07-23T04:03:00,1.9,516.24,175425
2026-07-23T04:04:00,1.71,515.64,190327
2026-07-23T04:05:00,1.55,495.17,165524
2026-07-23T04:06:00,1.61,475.41,129576
2026-07-23T04:07:00,1.8,486.99,128712
2026-07-23T04:08:00,1.87,523.59,180540
2026-07-23T04:09:00,1.86,535.82,206907
2026-07-23T04:10:00,1.97,510.3,149270
2026-07-23T04:11:00,1.97,500.35,148637
2026-07-23T04:12:00,2.18,528.71,213783
2026-07-23T04:14:00,2.04,485.08,121659
2026-07-23T04:15:00,2.15,515.96,212923
2026-07-23T04:16:00,2.71,533.98,315936
2026-07-23T04:17:00,2.27,505.45,210089
2026-07-23T04:18:00,2.6,485.51,174985
2026-07-23T04:19:00,2.8,511.69,252553
2026-07-23T04:20:00,3.2,523.52,281112
2026-07-23T04:21:00,2.85,513.63,208919
2026-07-23T04:22:00,2.06,494.75,154659
2026-07-23T04:23:00,2.28,501.81,194687
2026-07-23T04:24:00,3.04,528.88,254949
2026-07-23T04:25:00,3.05,523.07,241024
2026-07-23T04:26:00,3.03,500.78,165460
2026-07-23T04:27:00,3.04,471.32,126213
2026-07-23T04:28:00,2.49,533.25,269344
2026-07-23T04:30:00,2.36,524.59,171733
2026-07-23T04:31:00,2.46,528.33,188054
2026-07-23T04:32:00,2.59,539.26,217807
2026-07-23T04:33:00,3.21,535.06,218571
2026-07-23T04:34:00,2.95,489.18,122991
2026-07-23T04:35:00,2.73,516.17,171826
2026-07-23T04:36:00,2.61,527.26,181208
2026-07-23T04:37:00,2.54,524.41,167687
2026-07-23T04:38:00,2.66,506.11,159067
2026-07-23T04:39:00,2.93,507.43,163584
2026-07-23T04:40:00,3.17,542.53,201432
2026-07-23T04:41:00,3.14,538.3,206414
2026-07-23T04:42:00,2.67,502.84,139151
2026-07-23T04:43:00,2.59,477.02,110018
2026-07-23T04:44:00,2.68,547.57,236017
2026-07-23T04:45:00,3.13,540.9,192995
2026-07-23T04:47:00,2.87,531.05,135155
2026-07-23T04:48:00,1.81,544.83,225020
2026-07-23T04:49:00,2.22,540.67,188438
2026-07-23T04:50:00,1.81,497.68,100579
2026-07-23T04:51:00,1.66,538.75,125601
2026-07-23T04:52:00,1.83,559.75,176690
2026-07-23T04:53:00,1.55,548.67,197513
2026-07-23T04:54:00,1.11,524.97,167739
2026-07-23T04:55:00,1.2,525.65,143318
2026-07-23T04:56:00,1.54,551.37,170147
2026-07-23T04:57:00,1.71,546.64,183184
2026-07-23T04:58:00,2.02,531.45,149416
2026-07-23T04:59:00,1.88,517.68,118604
2026-07-23T05:00:00,2.3,555.51,158809
2026-07-23T05:01:00,1.69,541.59,153055
2026-07-23T05:02:00,1.24,539.59,189449
2026-07-23T05:03:00,1.24,546.89,198838
2026-07-23T05:04:00,1.22,532.78,151435
2026-07-23T05:05:00,1.19,550.01,193964
2026-07-23T05:06:00,1.7,522.33,144742
2026-07-23T05:07:00,1.63,532.35,124562
2026-07-23T05:08:00,1.15,530.85,112869
2026-07-23T05:09:00,1.25,535.05,159652
2026-07-23T05:10:00,1.27,513.32,161510
2026-07-23T05:11:00,0.84,505.88,123676
2026-07-23T05:12:00,0.46,530.68,122695
2026-07-23T05:13:00,0.2,527.15,202011
2026-07-23T05:14:00,0.56,590.71,537815
2026-07-23T05:15:00,1.26,559.59,237126
2026-07-23T05:16:00,1.29,562.63,308768
2026-07-23T05:17:00,1.1,539.37,173388
2026-07-23T05:18:00,0.53,587.41,222027
2026-07-23T05:20:00,0.65,595.28,505775
2026-07-23T05:21:00,0.9,589.14,462306
2026-07-23T05:22:00,1.49,576.56,413878
2026-07-23T05:23:00,1.02,527.77,171803
2026-07-23T05:24:00,1.21,560.27,351957
2026-07-23T05:25:00,0.93,552.8,312833
2026-07-23T05:26:00,0.34,509.7,102640
2026-07-23T05:27:00,0.25,513.3,103998
2026-07-23T05:28:00,0.75,553.28,280665
2026-07-23T05:29:00,1.71,586.73,433729
2026-07-23T05:30:00,1.64,559.1,191071
2026-07-23T05:31:00,0.37,503.46,68970
2026-07-23T05:32:00,0.56,543.68,182051
2026-07-23T05:33:00,0.86,579.5,561126
2026-07-23T05:34:00,1.53,558.43,359601
2026-07-23T05:35:00,1.24,536.38,291118
2026-07-23T05:36:00,1.8,564.97,414279
2026-07-23T05:37:00,1.87,561.47,373887
2026-07-23T05:38:00,1.61,541.01,261791
2026-07-23T05:39:00,1.94,561.31,254684
2026-07-23T05:40:00,2.69,570.06,217776
2026-07-23T05:41:00,2.73,566.92,205364
2026-07-23T05:42:00,1.89,545.9,219745
2026-07-23T05:43:00,1.46,546.86,265779
2026-07-23T05:44:00,1.89,574.66,344901
2026-07-23T05:45:00,1.98,559.79,295965
2026-07-23T05:46:00,1.63,542.73,145426
2026-07-23T05:47:00,1.89,556.78,307656
2026-07-23T05:48:00,2.05,586.65,405407
2026-07-23T05:49:00,1.68,557.38,299237
2026-07-23T05:50:00,1.39,545.03,129267
2026-07-23T05:51:00,1.17,522.45,99870
2026-07-23T05:52:00,1.16,521.26,98323
2026-07-23T05:53:00,1.7,576.87,476813
2026-07-23T05:54:00,1.2,538.94,319908
2026-07-23T05:55:00,1.84,564.99,214662
2026-07-23T05:56:00,2.52,576.93,222112
2026-07-23T05:57:00,2.81,573.37,318479
2026-07-23T05:58:00,1.97,556.43,314566
2026-07-23T05:59:00,1.06,542.28,235366
2026-07-23T06:00:00,1.19,549.39,215342
2026-07-23T06:01:00,1.38,556.29,220358
2026-07-23T06:02:00,1.77,565.29,266114
2026-07-23T06:03:00,1.82,562.29,266077
2026-07-23T06:04:00,1.68,583.33,423770
2026-07-23T06:05:00,1.36,575.06,445815
2026-07-23T06:06:00,1.21,544.34,122274
2026-07-23T06:07:00,1.13,566.1,245542
2026-07-23T06:08:00,0.48,584.38,478655
2026-07-23T06:09:00,0.55,601.91,489047
2026-07-23T06:10:00,0.2,518.34,141278
2026-07-23T06:11:00,0.13,498.69,29221
2026-07-23T06:12:00,1.14,548.48,209763
2026-07-23T06:13:00,1.4,574.87,384385
2026-07-23T06:14:00,0.99,546.49,254473
2026-07-23T06:15:00,1.06,539.66,83460
2026-07-23T06:16:00,1.6,569.16,157995
2026-07-23T06:17:00,2.27,564.81,217757
2026-07-23T06:18:00,2.61,550.61,161705
2026-07-23T06:19:00,2.27,528.57,139946
2026-07-23T06:20:00,2.55,576.57,192654
2026-07-23T06:21:00,2.75,577.1,199776
2026-07-23T06:22:00,2.16,563.15,184561
2026-07-23T06:23:00,1.89,550.03,158679
2026-07-23T06:24:00,2.68,576.76,261862
2026-07-23T06:25:00,2.79,580.38,275670
2026-07-23T06:26:00,1.59,540.55,127916
2026-07-23T06:27:00,2.55,573.11,214795
2026-07-23T06:28:00,2.5,571.47,200325
2026-07-23T06:29:00,2.25,564.76,182007
2026-07-23T06:30:00,1.92,548.95,165791
2026-07-23T06:31:00,1.84,549.48,172858
2026-07-23T06:32:00,2.36,577.64,236229
2026-07-23T06:33:00,2.38,572.34,239484
2026-07-23T06:34:00,1.9,555.73,189974
2026-07-23T06:35:00,1.52,537.76,150384
2026-07-23T06:36:00,2.32,574.64,153917
2026-07-23T06:38:00,2.18,561.61,200428
2026-07-23T06:39:00,2.04,557.14,188800
2026-07-23T06:40:00,2.24,570.65,231415
2026-07-23T06:41:00,1.93,558.62,166339
2026-07-23T06:42:00,1.56,559.65,197766
2026-07-23T06:43:00,2.19,585.33,273873
2026-07-23T06:44:00,2.34,581.66,211209
2026-07-23T06:45:00,2.45,584.7,191120
2026-07-23T06:46:00,2.12,562.49,154202
2026-07-23T06:47:00,1.72,558.36,233046
2026-07-23T06:48:00,1.83,577.33,318182
2026-07-23T06:49:00,2.19,563.16,170900
2026-07-23T06:50:00,2.23,559.81,164804
2026-07-23T06:51:00,1.83,542.32,148622
2026-07-23T06:52:00,2.64,592.03,285386
2026-07-23T06:53:00,2.41,566.04,163995
2026-07-23T06:54:00,2.03,565.05,196849
2026-07-23T06:55:00,2.68,570.25,183152
2026-07-23T06:56:00,2.44,575.15,230962
2026-07-23T06:57:00,2.25,571.71,167617
2026-07-23T06:58:00,2.21,570.8,151958
2026-07-23T06:59:00,1.79,574.63,263625
2026-07-23T07:00:00,1.2,558.82,188586
2026-07-23T07:01:00,2.45,574.0,229965
2026-07-23T07:02:00,2.43,562.29,215399
2026-07-23T07:03:00,2.44,561.44,229759
2026-07-23T07:04:00,2.98,587.58,301761
2026-07-23T07:05:00,2.73,572.47,239214
2026-07-23T07:06:00,2.63,567.24,166871
2026-07-23T07:07:00,2.32,546.57,141745
2026-07-23T07:08:00,2.8,596.25,220427
2026-07-23T07:09:00,2.71,578.65,230076
2026-07-23T07:10:00,2.01,574.47,279314
2026-07-23T07:11:00,2.3,586.59,338808
2026-07-23T07:12:00,1.83,571.93,272891
2026-07-23T07:13:00,1.74,562.79,171409
2026-07-23T07:14:00,1.07,548.72,219108
2026-07-23T07:15:00,1.99,576.8,325297
2026-07-23T07:16:00,1.68,582.47,369294
2026-07-23T07:17:00,2.06,580.78,306513
2026-07-23T07:18:00,1.95,554.91,154229
2026-07-23T07:19:00,1.27,554.95,249411
2026-07-23T07:20:00,1.47,589.97,474791
2026-07-23T07:21:00,1.25,574.86,376771
2026-07-23T07:22:00,1.15,572.54,362852
2026-07-23T07:23:00,0.87,560.89,311560
2026-07-23T07:24:00,1.32,597.41,491171
2026-07-23T07:25:00,1.62,578.6,360974
2026-07-23T07:26:00,1.74,580.49,341673
2026-07-23T07:27:00,1.83,583.62,355407
2026-07-23T07:28:00,1.26,611.13,458965
2026-07-23T07:29:00,3.57,573.92,289667
2026-07-23T07:30:00,2.41,573.66,229219
2026-07-23T07:31:00,1.85,576.62,222755
2026-07-23T07:32:00,1.99,620.86,445258
2026-07-23T07:33:00,2.25,597.07,360082
2026-07-23T07:34:00,2.3,564.47,261599
2026-07-23T07:35:00,2.38,571.91,303317
2026-07-23T07:36:00,3.0,592.14,363388
2026-07-23T07:37:00,3.22,582.2,268127
2026-07-23T07:38:00,2.55,601.63,219273
2026-07-23T07:39:00,2.64,598.28,229184
2026-07-23T07:40:00,3.06,613.0,326497
2026-07-23T07:41:00,2.33,594.69,218059
2026-07-23T07:42:00,0.45,593.66,372147
2026-07-23T07:43:00,0.48,609.59,429225
2026-07-23T07:44:00,0.37,597.66,320779
2026-07-23T07:45:00,0.44,584.92,339005
2026-07-23T07:46:00,0.41,568.98,236103
2026-07-23T07:47:00,0.44,585.87,285753
2026-07-23T07:48:00,0.22,545.81,141354
2026-07-23T07:49:00,0.59,568.54,228782
2026-07-23T07:50:00,0.96,599.78,349450
2026-07-23T07:51:00,0.96,582.82,263600
2026-07-23T07:52:00,1.08,580.95,281495
2026-07-23T07:53:00,1.15,588.27,431541
2026-07-23T07:54:00,1.18,589.6,444980
2026-07-23T07:55:00,1.03,579.6,354139
2026-07-23T07:56:00,1.66,607.82,474189
2026-07-23T07:57:00,1.73,602.06,356991
2026-07-23T07:58:00,1.33,581.49,292674
2026-07-23T07:59:00,1.45,596.79,368235
2026-07-23T08:00:00,1.48,595.92,393494
2026-07-23T08:01:00,1.25,605.15,426499
2026-07-23T08:02:00,1.38,579.39,269915
2026-07-23T08:03:00,1.74,587.44,261118
2026-07-23T08:04:00,1.87,595.48,282276
2026-07-23T08:05:00,1.95,588.5,328257
2026-07-23T08:06:00,1.88,570.05,260911
2026-07-23T08:07:00,1.98,575.61,242898
2026-07-23T08:08:00,2.23,606.63,347517
2026-07-23T08:09:00,1.99,595.55,355813
2026-07-23T08:10:00,1.35,590.24,240062
2026-07-23T08:11:00,1.62,597.66,247951
2026-07-23T08:12:00,3.21,593.22,296810
2026-07-23T08:13:00,1.79,581.12,279098
2026-07-23T08:14:00,1.85,563.59,180620
2026-07-23T08:15:00,2.75,600.36,375625
2026-07-23T08:16:00,2.5,585.91,327555
2026-07-23T08:17:00,2.35,577.07,315879
2026-07-23T08:18:00,1.72,546.03,254344
2026-07-23T08:19:00,1.8,580.75,308351
2026-07-23T08:20:00,2.04,593.46,373601
2026-07-23T08:21:00,2.34,590.46,434808
2026-07-23T08:22:00,2.03,563.46,346463
2026-07-23T08:23:00,1.55,556.37,219536
2026-07-23T08:24:00,1.85,591.03,317250
2026-07-23T08:25:00,2.14,592.17,458290
2026-07-23T08:26:00,1.82,580.99,364965
2026-07-23T08:27:00,1.73,567.43,319245
2026-07-23T08:28:00,2.32,604.82,444191
2026-07-23T08:29:00,1.99,586.65,352981
2026-07-23T08:30:00,1.61,584.82,324129
2026-07-23T08:31:00,1.77,597.45,402972
2026-07-23T08:32:00,1.79,577.68,347038
2026-07-23T08:33:00,1.89,595.07,419895
2026-07-23T08:34:00,1.61,559.4,278429
2026-07-23T08:35:00,1.97,580.18,266751
2026-07-23T08:36:00,2.03,594.4,301594
2026-07-23T08:37:00,1.93,593.39,311291
2026-07-23T08:38:00,2.09,586.55,255449
2026-07-23T08:39:00,2.0,585.41,269194
2026-07-23T08:40:00,1.94,583.65,263539
2026-07-23T08:41:00,2.19,590.63,246308
2026-07-23T08:42:00,2.48,607.52,314321
2026-07-23T08:43:00,2.39,605.2,297979
2026-07-23T08:44:00,1.93,619.95,314202
2026-07-23T08:45:00,1.93,584.56,303873
2026-07-23T08:46:00,2.05,605.03,275765
2026-07-23T08:47:00,0.36,523.15,41107
2026-07-23T08:48:00,1.65,585.92,292407
2026-07-23T08:49:00,2.17,602.99,294164
2026-07-23T08:50:00,1.51,558.31,209756
2026-07-23T08:51:00,2.09,580.65,311860
