time_tag,density,speed,temperature
2026-07-22T10:17:00,10.05,397.4,241989
2026-07-22T10:18:00,9.48,398.8,229293
2026-07-22T10:19:00,6.03,392.9,194540
2026-07-22T10:20:00,8.07,389.2,196263
2026-07-22T10:21:00,7.98,389.6,188318
2026-07-22T10:22:00,8.08,387.8,188663
2026-07-22T10:23:00,7.48,396.0,151212
2026-07-22T10:24:00,8.13,398.9,176641
2026-07-22T10:25:00,8.47,400.8,233393
2026-07-22T10:26:00,8.28,400.7,188320
2026-07-22T10:27:00,6.96,405.6,239316
2026-07-22T10:28:00,7.71,407.3,262729
2026-07-22T10:29:00,7.15,403.6,230853
2026-07-22T10:30:00,10.45,400.1,260257
2026-07-22T10:31:00,10.23,401.2,260978
2026-07-22T10:32:00,8.92,400.8,195370
2026-07-22T10:33:00,8.38,399.9,147651
2026-07-22T10:34:00,8.05,398.4,115643
2026-07-22T10:35:00,7.78,398.4,107275
2026-07-22T10:36:00,7.07,398.3,114068
2026-07-22T10:37:00,7.77,397.4,106226
2026-07-22T10:38:00,7.43,398.5,115128
2026-07-22T10:39:00,7.31,396.1,107428
2026-07-22T10:40:00,7.88,397.5,120666
2026-07-22T10:41:00,5.62,391.0,119534
2026-07-22T10:42:00,7.39,391.5,113640
2026-07-22T10:43:00,6.65,397.4,128795
2026-07-22T10:44:00,6.28,393.8,117867
2026-07-22T10:45:00,9.72,400.5,117002
2026-07-22T10:46:00,7.61,397.8,101689
2026-07-22T10:47:00,5.84,391.3,102938
2026-07-22T10:48:00,6.2,397.3,113513
2026-07-22T10:49:00,7.11,399.0,123874
2026-07-22T10:50:00,7.25,401.1,118966
2026-07-22T10:51:00,8.15,398.3,126828
2026-07-22T10:52:00,7.53,398.5,120922
2026-07-22T10:53:00,7.46,402.5,113520
2026-07-22T10:54:00,7.2,399.1,124002
2026-07-22T10:55:00,7.05,400.7,110642
2026-07-22T10:56:00,7.14,398.8,107498
2026-07-22T10:57:00,7.16,397.5,110726
2026-07-22T10:58:00,7.02,398.9,105885
2026-07-22T10:59:00,7.19,397.7,98060
2026-07-22T11:00:00,7.02,401.2,107446
2026-07-22T11:01:00,6.41,397.6,107728
2026-07-22T11:02:00,6.26,399.3,110801
2026-07-22T11:03:00,5.53,399.0,124262
2026-07-22T11:04:00,5.92,407.1,102652
2026-07-22T11:05:00,5.76,405.9,104296
2026-07-22T11:06:00,5.64,404.1,117170
2026-07-22T11:07:00,5.52,401.3,117870
2026-07-22T11:08:00,5.82,404.3,115584
2026-07-22T11:09:00,5.77,402.6,119356
2026-07-22T11:10:00,6.01,401.2,116765
2026-07-22T11:11:00,6.12,400.0,122038
2026-07-22T11:12:00,6.24,396.3,124415
2026-07-22T11:13:00,6.2,397.8,112467
2026-07-22T11:14:00,7.13,400.8,121088
2026-07-22T11:15:00,7.09,398.4,125581
2026-07-22T11:16:00,8.56,392.3,170423
2026-07-22T11:17:00,7.98,395.3,191538
2026-07-22T11:18:00,9.56,390.2,155952
2026-07-22T11:19:00,9.3,391.6,236277
2026-07-22T11:20:00,9.55,397.1,224182
2026-07-22T11:21:00,9.17,399.0,228454
2026-07-22T11:22:00,9.13,402.9,246855
2026-07-22T11:23:00,8.04,406.9,232238
2026-07-22T11:24:00,8.6,406.5,268944
2026-07-22T11:25:00,9.35,411.4,270100
2026-07-22T11:26:00,9.24,409.5,270576
2026-07-22T11:27:00,8.78,388.6,240731
2026-07-22T11:28:00,8.27,392.3,209469
2026-07-22T11:29:00,7.42,387.4,190253
2026-07-22T11:30:00,7.33,394.2,210075
2026-07-22T11:31:00,7.0,396.0,216292
2026-07-22T11:32:00,10.65,391.2,251261
2026-07-22T11:33:00,11.88,386.2,245717
2026-07-22T11:34:00,10.86,391.6,243876
2026-07-22T11:35:00,10.81,388.3,252966
2026-07-22T11:36:00,11.85,388.0,267588
2026-07-22T11:37:00,10.77,378.0,232188
2026-07-22T11:38:00,10.41,382.1,222958
2026-07-22T11:39:00,11.14,383.6,221548
2026-07-22T11:40:00,12.94,390.2,246790
2026-07-22T11:41:00,10.89,403.4,242029
2026-07-22T11:42:00,11.75,403.5,237448
2026-07-22T11:43:00,11.9,400.7,229859
2026-07-22T11:44:00,11.12,399.2,210633
2026-07-22T11:45:00,7.82,410.2,226064
2026-07-22T11:46:00,8.9,417.6,234653
2026-07-22T11:47:00,9.35,412.4,209129
2026-07-22T11:48:00,10.32,425.9,281696
2026-07-22T11:49:00,9.73,418.7,230244
2026-07-22T11:50:00,7.87,417.3,175134
2026-07-22T11:51:00,6.71,410.8,154275
2026-07-22T11:52:00,8.06,419.1,160883
2026-07-22T11:53:00,8.49,418.5,164896
2026-07-22T11:54:00,8.76,413.7,167627
2026-07-22T11:55:00,8.86,416.0,162162
2026-07-22T11:56:00,7.99,410.3,154184
2026-07-22T11:57:00,9.07,404.5,179298
2026-07-22T11:58:00,8.81,410.9,166932
2026-07-22T11:59:00,8.28,405.1,174856
2026-07-22T12:00:00,7.81,401.9,163557
2026-07-22T12:01:00,7.88,404.6,169123
2026-07-22T12:02:00,7.87,403.4,163823
2026-07-22T12:03:00,7.8,408.0,167660
2026-07-22T12:04:00,8.38,408.7,168641
2026-07-22T12:05:00,8.51,412.2,176705
2026-07-22T12:06:00,8.9,414.5,177154
2026-07-22T12:07:00,9.05,413.5,179369
2026-07-22T12:08:00,9.31,413.4,175949
2026-07-22T12:09:00,8.91,412.8,171496
2026-07-22T12:10:00,8.6,411.2,174706
2026-07-22T12:11:00,8.67,408.9,176828
2026-07-22T12:12:00,8.65,410.4,168944
2026-07-22T12:13:00,10.33,413.6,242935
2026-07-22T12:14:00,11.54,422.7,261561
2026-07-22T12:15:00,11.78,427.6,220459
2026-07-22T12:16:00,15.02,429.9,225099
2026-07-22T12:17:00,14.24,427.9,231192
2026-07-22T12:18:00,13.76,427.5,240220
2026-07-22T12:19:00,13.97,426.6,239031
2026-07-22T12:20:00,14.29,431.8,212212
2026-07-22T12:21:00,14.23,432.7,206104
2026-07-22T12:22:00,14.44,429.2,216193
2026-07-22T12:23:00,14.2,428.3,213112
2026-07-22T12:24:00,14.2,427.3,216678
2026-07-22T12:25:00,14.81,435.2,224207
2026-07-22T12:26:00,14.26,436.0,225697
2026-07-22T12:27:00,13.46,428.5,218811
2026-07-22T12:28:00,13.2,428.6,206362
2026-07-22T12:29:00,13.42,429.2,223047
2026-07-22T12:30:00,13.39,425.6,205842
2026-07-22T12:31:00,12.93,431.5,196090
2026-07-22T12:32:00,13.26,431.7,219150
2026-07-22T12:33:00,14.4,432.6,238288
2026-07-22T12:34:00,13.01,429.5,234981
2026-07-22T12:35:00,13.52,423.9,266828
2026-07-22T12:36:00,12.03,425.0,265588
2026-07-22T12:37:00,11.64,426.0,238179
2026-07-22T12:38:00,12.21,428.9,252639
2026-07-22T12:39:00,11.11,425.9,239500
2026-07-22T12:40:00,12.5,428.0,229302
2026-07-22T12:41:00,11.22,425.7,218003
2026-07-22T12:42:00,11.62,426.6,235515
2026-07-22T12:43:00,11.29,426.2,249225
2026-07-22T12:44:00,12.59,426.9,218449
2026-07-22T12:45:00,12.19,426.0,223285
2026-07-22T12:46:00,11.66,429.0,213447
2026-07-22T12:47:00,12.24,418.1,222423
2026-07-22T12:48:00,13.85,425.5,218616
2026-07-22T12:49:00,13.19,425.0,208571
2026-07-22T12:50:00,13.28,425.0,209093
2026-07-22T12:51:00,13.46,429.5,214457
2026-07-22T12:52:00,13.12,425.8,208454
2026-07-22T12:53:00,13.58,430.3,197206
2026-07-22T12:54:00,14.71,430.3,196629
2026-07-22T12:55:00,14.83,435.9,203984
2026-07-22T12:56:00,14.51,430.9,207697
2026-07-22T12:57:00,14.59,431.8,209555
2026-07-22T12:58:00,13.46,434.2,203229
2026-07-22T12:59:00,12.86,431.2,195201
2026-07-22T13:00:00,13.0,431.5,197185
2026-07-22T13:01:00,12.62,431.4,196346
2026-07-22T13:02:00,12.54,432.1,190663
2026-07-22T13:03:00,13.17,429.7,203273
2026-07-22T13:04:00,12.85,430.1,197962
2026-07-22T13:05:00,13.09,432.0,194219
2026-07-22T13:06:00,12.66,428.2,197369
2026-07-22T13:07:00,12.9,430.9,203195
2026-07-22T13:08:00,12.15,424.0,197389
2026-07-22T13:09:00,10.49,425.7,215982
2026-07-22T13:10:00,12.45,428.6,201190
2026-07-22T13:11:00,12.5,432.7,201714
2026-07-22T13:12:00,13.5,430.4,201236
2026-07-22T13:13:00,12.14,426.1,194327
2026-07-22T13:14:00,12.61,429.7,208127
2026-07-22T13:15:00,10.83,430.7,201386
2026-07-22T13:16:00,11.28,429.6,208517
2026-07-22T13:17:00,11.11,432.3,202859
2026-07-22T13:18:00,10.61,430.6,201791
2026-07-22T13:19:00,11.6,435.6,193713
2026-07-22T13:20:00,12.7,432.3,194549
2026-07-22T13:21:00,11.36,433.3,198225
2026-07-22T13:22:00,12.75,432.8,211691
2026-07-22T13:23:00,11.68,431.1,205638
2026-07-22T13:24:00,12.42,431.6,203255
2026-07-22T13:25:00,12.5,430.4,206752
2026-07-22T13:26:00,13.58,433.2,214303
2026-07-22T13:27:00,13.36,433.2,204010
2026-07-22T13:28:00,13.48,435.3,204925
2026-07-22T13:29:00,13.97,433.7,205974
2026-07-22T13:30:00,12.75,427.4,225613
2026-07-22T13:31:00,13.84,424.1,210187
2026-07-22T13:32:00,13.82,424.9,218718
2026-07-22T13:33:00,11.91,433.4,210012
2026-07-22T13:34:00,12.27,420.3,216304
2026-07-22T13:35:00,13.33,430.1,236395
2026-07-22T13:36:00,13.26,430.8,235735
2026-07-22T13:37:00,13.37,430.2,226028
2026-07-22T13:38:00,12.95,427.9,212873
2026-07-22T13:39:00,13.26,428.5,219674
2026-07-22T13:40:00,11.8,426.9,198909
2026-07-22T13:41:00,12.45,426.9,193579
2026-07-22T13:42:00,13.15,426.8,196278
2026-07-22T13:43:00,12.43,426.2,199590
2026-07-22T13:44:00,12.51,427.1,195363
2026-07-22T13:45:00,12.35,426.1,196592
2026-07-22T13:46:00,11.92,427.3,201121
2026-07-22T13:47:00,12.77,427.8,191488
2026-07-22T13:48:00,13.16,428.4,221913
2026-07-22T13:49:00,13.45,427.5,205284
2026-07-22T13:50:00,13.71,428.1,214624
2026-07-22T13:51:00,15.38,422.7,241339
2026-07-22T13:52:00,14.58,424.4,229626
2026-07-22T13:53:00,14.86,423.9,231438
2026-07-22T13:54:00,15.24,426.5,230770
2026-07-22T13:55:00,15.79,430.2,235696
2026-07-22T13:56:00,16.1,428.3,230672
2026-07-22T13:57:00,15.28,428.2,226760
2026-07-22T13:58:00,15.96,429.1,234397
2026-07-22T13:59:00,16.4,429.1,245584
2026-07-22T14:00:00,15.52,430.4,240151
2026-07-22T14:01:00,15.18,431.0,221703
2026-07-22T14:02:00,15.19,431.4,238440
2026-07-22T14:03:00,15.42,433.2,247770
2026-07-22T14:04:00,15.04,430.4,231634
2026-07-22T14:05:00,15.62,432.6,230653
2026-07-22T14:06:00,15.56,433.7,250828
2026-07-22T14:07:00,14.76,430.6,238733
2026-07-22T14:08:00,14.44,431.2,235363
2026-07-22T14:09:00,15.2,433.4,233338
2026-07-22T14:10:00,16.13,431.0,242906
2026-07-22T14:11:00,15.61,431.8,235147
2026-07-22T14:12:00,15.64,430.1,237885
2026-07-22T14:13:00,14.92,431.4,244950
2026-07-22T14:14:00,16.2,435.1,254317
2026-07-22T14:15:00,15.38,438.9,232961
2026-07-22T14:16:00,15.95,434.0,248452
2026-07-22T14:17:00,15.12,434.3,255657
2026-07-22T14:18:00,14.7,426.2,231614
2026-07-22T14:19:00,14.42,430.1,250568
2026-07-22T14:20:00,13.02,441.6,235901
2026-07-22T14:21:00,15.29,430.9,245194
2026-07-22T14:22:00,13.73,431.8,236077
2026-07-22T14:23:00,14.51,430.2,235867
2026-07-22T14:24:00,14.09,436.0,235255
2026-07-22T14:25:00,12.87,442.5,234134
2026-07-22T14:26:00,12.9,445.9,236152
2026-07-22T14:27:00,13.07,442.9,239963
2026-07-22T14:28:00,13.37,444.1,239629
2026-07-22T14:29:00,13.29,443.5,245740
2026-07-22T14:30:00,13.41,443.8,246499
2026-07-22T14:31:00,12.67,443.8,234633
2026-07-22T14:32:00,14.45,438.8,248306
2026-07-22T14:33:00,14.44,442.6,253407
2026-07-22T14:34:00,14.23,437.9,252636
2026-07-22T14:35:00,13.94,441.7,236172
2026-07-22T14:36:00,13.41,440.3,221606
2026-07-22T14:37:00,13.96,440.6,244421
2026-07-22T14:38:00,13.83,439.5,238872
2026-07-22T14:39:00,13.59,440.4,232271
2026-07-22T14:40:00,14.23,439.2,241889
2026-07-22T14:41:00,13.59,441.2,238507
2026-07-22T14:42:00,13.29,439.5,240727
2026-07-22T14:43:00,13.37,440.4,236773
2026-07-22T14:44:00,13.16,438.3,232831
2026-07-22T14:45:00,13.56,438.7,239240
2026-07-22T14:46:00,13.51,437.0,235097
2026-07-22T14:47:00,13.4,439.6,232239
2026-07-22T14:48:00,13.68,437.5,232881
2026-07-22T14:49:00,13.34,436.3,225370
2026-07-22T14:50:00,13.56,435.6,231268
2026-07-22T14:51:00,13.8,437.3,227356
2026-07-22T14:52:00,13.51,436.9,222207
2026-07-22T14:53:00,13.16,433.6,223456
2026-07-22T14:54:00,13.5,436.2,227228
2026-07-22T14:55:00,13.38,436.1,231581
2026-07-22T14:56:00,13.24,435.7,234136
2026-07-22T14:57:00,13.14,438.2,232982
2026-07-22T14:58:00,12.89,433.3,226651
2026-07-22T14:59:00,12.63,434.2,241510
2026-07-22T15:00:00,12.3,432.8,229398
2026-07-22T15:01:00,13.87,434.2,234887
2026-07-22T15:02:00,14.35,428.5,255506
2026-07-22T15:03:00,14.17,434.8,231762
2026-07-22T15:04:00,13.32,435.1,235449
2026-07-22T15:05:00,11.92,435.2,249601
2026-07-22T15:06:00,11.46,433.9,259482
2026-07-22T15:07:00,12.66,430.7,254054
2026-07-22T15:08:00,12.63,438.6,278132
2026-07-22T15:09:00,12.19,439.7,245362
2026-07-22T15:10:00,12.47,437.6,262438
2026-07-22T15:11:00,12.08,436.5,247721
2026-07-22T15:12:00,12.16,438.5,248139
2026-07-22T15:13:00,12.1,438.0,256604
2026-07-22T15:14:00,11.61,435.9,243222
2026-07-22T15:15:00,11.18,434.0,236871
2026-07-22T15:16:00,11.44,431.0,240332
2026-07-22T15:17:00,11.49,433.8,255494
2026-07-22T15:18:00,11.13,433.0,248544
2026-07-22T15:19:00,10.69,428.1,229501
2026-07-22T15:20:00,10.63,429.7,221801
2026-07-22T15:21:00,10.75,425.8,223153
2026-07-22T15:22:00,10.52,424.6,222742
2026-07-22T15:23:00,10.93,425.5,219577
2026-07-22T15:24:00,10.29,427.5,219765
2026-07-22T15:25:00,10.34,429.5,217913
2026-07-22T15:26:00,10.28,429.7,209624
2026-07-22T15:27:00,9.96,428.4,201366
2026-07-22T15:28:00,9.95,429.3,207414
2026-07-22T15:29:00,10.32,428.1,204667
2026-07-22T15:30:00,10.39,428.4,219629
2026-07-22T15:31:00,9.58,433.8,232551
2026-07-22T15:32:00,9.76,431.1,252409
2026-07-22T15:33:00,10.59,431.1,250473
2026-07-22T15:35:00,12.65,437.1,271379
2026-07-22T15:36:00,12.71,442.9,276893
2026-07-22T15:37:00,12.19,436.7,266776
2026-07-22T15:38:00,13.05,449.5,347806
2026-07-22T15:39:00,11.89,459.2,304874
2026-07-22T15:40:00,12.42,457.0,298284
2026-07-22T15:41:00,12.86,454.4,296078
2026-07-22T15:42:00,12.26,458.9,284715
2026-07-22T15:43:00,12.51,460.2,277619
2026-07-22T15:44:00,11.57,457.6,315763
2026-07-22T15:45:00,12.69,454.8,303567
2026-07-22T15:46:00,12.77,456.8,300144
2026-07-22T15:47:00,11.84,456.8,304252
2026-07-22T15:48:00,11.64,456.0,301138
2026-07-22T15:49:00,11.45,454.9,299597
2026-07-22T15:50:00,11.67,457.5,299712
2026-07-22T15:51:00,11.74,459.2,306697
2026-07-22T15:52:00,11.86,455.3,312341
2026-07-22T15:53:00,11.39,455.7,312151
2026-07-22T15:54:00,12.81,450.6,297658
2026-07-22T15:55:00,10.66,451.8,309062
2026-07-22T15:56:00,11.26,454.4,315438
2026-07-22T15:57:00,10.61,452.1,315517
2026-07-22T15:58:00,11.49,454.1,296798
2026-07-22T15:59:00,11.52,455.9,295043
2026-07-22T16:00:00,11.41,453.3,276029
2026-07-22T16:01:00,10.17,460.0,271554
2026-07-22T16:02:00,9.81,460.6,262590
2026-07-22T16:03:00,10.19,461.2,268950
2026-07-22T16:04:00,10.2,461.2,273886
2026-07-22T16:05:00,9.74,462.8,271298
2026-07-22T16:06:00,9.93,464.2,261664
2026-07-22T16:07:00,9.44,464.6,257734
2026-07-22T16:08:00,9.01,470.2,246651
2026-07-22T16:09:00,9.29,469.9,256450
2026-07-22T16:10:00,9.19,471.2,244669
2026-07-22T16:11:00,9.28,472.6,242647
2026-07-22T16:12:00,9.37,472.6,235365
2026-07-22T16:13:00,9.27,473.3,228316
2026-07-22T16:14:00,9.05,477.0,214565
2026-07-22T16:15:00,9.2,476.3,213961
2026-07-22T16:16:00,9.3,475.8,214760
2026-07-22T16:17:00,9.57,477.6,188807
2026-07-22T16:18:00,9.25,479.2,188400
2026-07-22T16:19:00,9.01,479.7,187030
2026-07-22T16:20:00,9.09,479.6,189126
2026-07-22T16:21:00,9.11,478.5,182725
2026-07-22T16:22:00,8.89,476.6,180018
2026-07-22T16:23:00,9.15,472.9,194293
2026-07-22T16:24:00,9.27,469.7,199565
2026-07-22T16:25:00,9.17,468.6,204162
2026-07-22T16:26:00,9.45,469.5,218116
2026-07-22T16:27:00,9.28,466.6,223952
2026-07-22T16:28:00,8.7,463.8,220786
2026-07-22T16:29:00,8.5,466.4,212756
2026-07-22T16:30:00,8.78,467.0,222800
2026-07-22T16:31:00,8.7,466.5,211489
2026-07-22T16:32:00,8.86,468.2,204942
2026-07-22T16:33:00,9.26,472.1,221000
2026-07-22T16:34:00,9.26,475.9,226060
2026-07-22T16:35:00,9.06,476.1,218058
2026-07-22T16:36:00,9.14,478.9,202312
2026-07-22T16:37:00,9.23,477.6,208762
2026-07-22T16:38:00,9.07,480.7,200732
2026-07-22T16:39:00,8.84,480.7,193741
2026-07-22T16:40:00,8.91,480.2,185658
2026-07-22T16:41:00,8.81,479.6,187704
2026-07-22T16:42:00,9.18,479.3,193458
2026-07-22T16:43:00,9.0,479.8,194646
2026-07-22T16:44:00,9.46,472.2,229414
2026-07-22T16:45:00,10.94,461.4,256718
2026-07-22T16:46:00,9.27,467.7,208122
2026-07-22T16:47:00,9.3,468.3,215742
2026-07-22T16:48:00,9.24,464.8,209490
2026-07-22T16:49:00,9.5,456.2,248833
2026-07-22T16:50:00,9.8,453.6,266124
2026-07-22T16:51:00,10.79,449.2,272678
2026-07-22T16:52:00,10.98,448.7,270245
2026-07-22T16:53:00,10.98,449.7,271988
2026-07-22T16:54:00,10.57,449.3,272244
2026-07-22T16:55:00,10.62,451.0,263504
2026-07-22T16:56:00,10.54,456.2,286632
2026-07-22T16:57:00,11.11,458.8,311742
2026-07-22T16:58:00,11.12,455.5,334855
2026-07-22T16:59:00,11.71,458.1,365198
2026-07-22T17:00:00,11.52,453.7,346645
2026-07-22T17:01:00,11.86,459.2,386263
2026-07-22T17:02:00,11.95,471.2,385209
2026-07-22T17:03:00,12.38,481.8,422852
2026-07-22T17:04:00,11.51,482.1,366495
2026-07-22T17:05:00,9.92,471.9,345461
2026-07-22T17:06:00,10.65,478.5,369868
2026-07-22T17:07:00,6.89,458.1,281022
2026-07-22T17:08:00,7.27,463.2,315822
2026-07-22T17:09:00,7.3,463.2,308438
2026-07-22T17:10:00,7.42,455.6,272818
2026-07-22T17:11:00,7.08,456.6,296326
2026-07-22T17:12:00,7.15,457.1,286980
2026-07-22T17:13:00,9.51,468.0,361660
2026-07-22T17:14:00,7.75,462.2,310740
2026-07-22T17:15:00,9.24,467.7,340182
2026-07-22T17:16:00,9.71,467.6,341506
2026-07-22T17:17:00,8.7,458.1,332151
2026-07-22T17:18:00,8.5,451.6,331952
2026-07-22T17:19:00,8.22,451.2,339237
2026-07-22T17:20:00,8.14,452.2,322624
2026-07-22T17:21:00,8.33,455.1,357106
2026-07-22T17:22:00,8.03,457.0,363439
2026-07-22T17:23:00,8.13,457.9,343365
2026-07-22T17:24:00,7.95,458.4,349420
2026-07-22T17:25:00,7.46,444.4,259291
2026-07-22T17:26:00,7.49,439.8,257353
2026-07-22T17:27:00,7.87,452.8,319528
2026-07-22T17:28:00,7.46,456.0,334228
2026-07-22T17:29:00,7.03,456.8,327284
2026-07-22T17:30:00,8.75,446.6,308259
2026-07-22T17:31:00,7.59,453.5,350982
2026-07-22T17:32:00,7.73,452.2,361021
2026-07-22T17:33:00,7.55,453.6,335709
2026-07-22T17:34:00,7.82,452.8,358069
2026-07-22T17:35:00,7.81,447.4,338674
2026-07-22T17:36:00,8.14,451.0,336924
2026-07-22T17:37:00,7.77,448.3,318908
2026-07-22T17:38:00,8.92,446.3,351395
2026-07-22T17:39:00,8.4,446.7,342456
2026-07-22T17:40:00,8.45,444.7,343174
2026-07-22T17:41:00,8.67,441.9,307647
2026-07-22T17:42:00,8.8,443.2,311141
2026-07-22T17:43:00,9.01,443.1,309645
2026-07-22T17:44:00,10.09,449.3,343171
2026-07-22T17:45:00,8.58,442.2,309016
2026-07-22T17:46:00,8.61,445.2,311617
2026-07-22T17:47:00,10.95,440.4,369598
2026-07-22T17:48:00,10.02,439.3,331756
2026-07-22T17:49:00,9.16,440.1,288217
2026-07-22T17:50:00,9.33,446.9,267569
2026-07-22T17:51:00,8.72,443.2,269330
2026-07-22T17:52:00,8.76,440.8,276116
2026-07-22T17:53:00,9.11,439.7,277086
2026-07-22T17:54:00,8.81,443.1,266440
2026-07-22T17:55:00,8.81,442.5,263171
2026-07-22T17:56:00,8.72,442.3,271738
2026-07-22T17:57:00,8.67,442.5,260394
2026-07-22T17:58:00,8.51,443.9,270048
2026-07-22T17:59:00,8.72,441.6,277758
2026-07-22T18:00:00,9.01,439.5,276332
2026-07-22T18:01:00,8.95,439.2,282604
2026-07-22T18:02:00,8.75,441.3,268655
2026-07-22T18:03:00,8.6,440.4,262140
2026-07-22T18:04:00,9.05,440.0,255335
2026-07-22T18:05:00,8.91,442.5,248956
2026-07-22T18:06:00,8.57,442.8,254727
2026-07-22T18:07:00,8.65,441.1,249342
2026-07-22T18:08:00,8.66,442.4,270053
2026-07-22T18:09:00,8.39,443.1,261837
2026-07-22T18:10:00,8.58,441.8,267982
2026-07-22T18:11:00,8.72,442.7,258881
2026-07-22T18:12:00,8.85,444.1,282994
2026-07-22T18:13:00,8.89,442.9,274011
2026-07-22T18:14:00,8.47,440.4,268449
2026-07-22T18:15:00,11.03,448.5,331487
2026-07-22T18:16:00,11.68,449.2,347975
2026-07-22T18:17:00,11.82,450.8,344227
2026-07-22T18:18:00,11.6,448.4,319400
2026-07-22T18:19:00,11.2,448.6,312952
2026-07-22T18:20:00,10.88,448.8,318808
2026-07-22T18:21:00,10.23,445.4,329873
2026-07-22T18:22:00,11.14,449.5,316692
2026-07-22T18:23:00,10.62,448.9,308081
2026-07-22T18:24:00,11.08,444.6,294489
2026-07-22T18:25:00,11.01,445.3,287809
2026-07-22T18:26:00,10.25,446.2,281418
2026-07-22T18:27:00,10.67,450.2,294700
2026-07-22T18:28:00,10.65,445.1,299158
2026-07-22T18:29:00,10.44,447.1,283949
2026-07-22T18:30:00,10.2,442.5,305924
2026-07-22T18:31:00,9.99,443.3,294321
2026-07-22T18:32:00,9.59,442.9,286485
2026-07-22T18:33:00,9.84,439.9,277257
2026-07-22T18:34:00,9.81,443.7,293830
2026-07-22T18:35:00,10.34,447.5,298141
2026-07-22T18:36:00,8.4,436.4,265062
2026-07-22T18:37:00,8.0,432.4,255225
2026-07-22T18:38:00,7.86,431.1,293980
2026-07-22T18:39:00,7.66,427.4,297734
