time_tag,density,speed,temperature
2026-07-23T08:17:00,6.89,560.1,368381
2026-07-23T08:18:00,7.21,566.6,369984
2026-07-23T08:19:00,6.65,563.4,339587
2026-07-23T08:20:00,6.95,567.4,342663
2026-07-23T08:21:00,6.83,561.0,355030
2026-07-23T08:22:00,6.84,563.9,341392
2026-07-23T08:23:00,6.74,561.1,352787
2026-07-23T08:24:00,6.56,558.8,357451
2026-07-23T08:25:00,6.7,564.1,363468
2026-07-23T08:26:00,6.58,563.6,335987
2026-07-23T08:27:00,6.2,557.3,323122
2026-07-23T08:28:00,6.68,572.5,328719
2026-07-23T08:29:00,6.36,557.4,320741
2026-07-23T08:30:00,7.25,571.5,348916
2026-07-23T08:31:00,7.36,578.5,308651
2026-07-23T08:32:00,7.07,581.9,317484
2026-07-23T08:33:00,7.26,582.2,312270
2026-07-23T08:34:00,7.04,576.5,308847
2026-07-23T08:35:00,6.65,579.6,316196
2026-07-23T08:36:00,6.79,586.9,322475
2026-07-23T08:37:00,6.37,587.5,321458
2026-07-23T08:38:00,6.51,586.7,329119
2026-07-23T08:39:00,6.29,578.3,352809
2026-07-23T08:40:00,7.41,567.2,359264
2026-07-23T08:41:00,6.08,573.3,336369
2026-07-23T08:42:00,6.52,571.7,347507
2026-07-23T08:43:00,5.83,573.0,338839
2026-07-23T08:44:00,6.57,576.3,334394
2026-07-23T08:45:00,6.74,588.5,317154
2026-07-23T08:46:00,5.69,581.2,293491
2026-07-23T08:47:00,6.84,582.3,300239
2026-07-23T08:48:00,6.64,582.3,295514
2026-07-23T08:49:00,7.07,595.7,288334
