time_tag,density,speed,temperature
2026-07-22T12:58:00,9.91,467.36,199266
2026-07-22T12:59:00,9.05,448.19,123945
2026-07-22T13:00:00,8.55,452.79,162646
2026-07-22T13:01:00,8.93,405.35,62259
2026-07-22T13:02:00,9.7,451.6,160734
2026-07-22T13:03:00,8.76,454.55,162808
2026-07-22T13:04:00,8.69,424.33,90312
2026-07-22T13:05:00,8.5,447.0,130055
2026-07-22T13:06:00,8.61,455.33,161160
2026-07-22T13:07:00,8.42,453.29,162967
2026-07-22T13:08:00,6.86,427.44,106092
2026-07-22T13:09:00,7.64,431.19,120195
2026-07-22T13:10:00,8.58,446.42,152556
2026-07-22T13:11:00,8.03,449.5,157138
2026-07-22T13:12:00,7.53,438.56,134848
2026-07-22T13:13:00,7.37,425.33,95013
2026-07-22T13:14:00,8.85,464.77,184253
2026-07-22T13:15:00,8.84,456.05,186798
2026-07-22T13:16:00,7.5,426.19,74636
2026-07-22T13:17:00,7.9,422.37,93066
2026-07-22T13:18:00,7.05,446.08,121848
2026-07-22T13:19:00,7.2,456.74,166116
2026-07-22T13:20:00,7.21,457.3,168446
2026-07-22T13:22:00,9.3,450.98,115787
2026-07-22T13:23:00,9.55,460.35,140035
2026-07-22T13:24:00,7.96,443.04,124339
2026-07-22T13:25:00,7.3,436.86,119614
2026-07-22T13:26:00,7.59,448.9,146381
2026-07-22T13:27:00,7.34,449.11,146979
2026-07-22T13:28:00,6.94,437.66,115130
2026-07-22T13:30:00,7.33,453.93,163984
2026-07-22T13:31:00,8.76,455.23,151267
2026-07-22T13:32:00,15.23,443.24,71775
2026-07-22T13:33:00,9.01,421.47,71607
2026-07-22T13:34:00,13.76,455.61,135618
2026-07-22T13:35:00,6.69,445.9,137439
2026-07-22T13:36:00,5.72,425.1,104751
2026-07-22T13:37:00,6.04,445.6,137341
2026-07-22T13:38:00,6.49,457.87,206129
2026-07-22T13:39:00,6.66,453.99,186916
2026-07-22T13:40:00,5.43,423.24,105638
2026-07-22T13:41:00,6.0,423.79,133033
2026-07-22T13:42:00,7.39,444.43,195377
2026-07-22T13:43:00,7.55,447.32,182632
2026-07-22T13:44:00,6.8,428.87,128696
2026-07-22T13:45:00,6.72,419.09,130873
2026-07-22T13:46:00,8.87,454.36,228716
2026-07-22T13:47:00,9.73,442.03,142372
2026-07-22T13:48:00,15.38,437.98,102668
2026-07-22T13:49:00,7.13,419.99,123251
2026-07-22T13:50:00,8.45,445.31,138684
2026-07-22T13:51:00,16.59,456.58,133606
2026-07-22T13:52:00,7.83,428.85,118377
2026-07-22T13:53:00,6.62,425.11,116401
2026-07-22T13:54:00,9.46,446.03,180319
2026-07-22T13:55:00,12.26,452.45,223367
2026-07-22T13:56:00,9.6,439.88,181920
2026-07-22T13:57:00,3.56,403.15,79851
2026-07-22T13:58:00,3.96,416.39,105577
2026-07-22T13:59:00,7.43,454.4,197302
2026-07-22T14:00:00,6.64,438.31,163850
2026-07-22T14:01:00,5.92,417.74,105176
2026-07-22T14:02:00,7.21,445.0,178452
2026-07-22T14:03:00,7.48,451.6,201758
2026-07-22T14:04:00,6.72,435.32,132759
2026-07-22T14:05:00,7.17,420.61,118415
2026-07-22T14:06:00,7.4,439.87,148067
2026-07-22T14:07:00,9.24,448.06,183168
2026-07-22T14:08:00,7.04,421.77,115082
2026-07-22T14:09:00,7.89,435.91,157884
2026-07-22T14:10:00,8.04,446.39,213940
2026-07-22T14:11:00,8.33,448.26,207388
2026-07-22T14:12:00,6.81,422.01,121766
2026-07-22T14:13:00,7.27,433.88,171814
2026-07-22T14:14:00,7.81,449.3,213777
2026-07-22T14:15:00,7.45,444.3,178876
2026-07-22T14:16:00,7.42,433.98,143642
2026-07-22T14:17:00,6.59,419.07,100331
2026-07-22T14:18:00,7.09,451.23,200124
2026-07-22T14:19:00,7.35,451.78,216561
2026-07-22T14:20:00,8.04,433.31,113033
2026-07-22T14:21:00,7.12,441.66,138732
2026-07-22T14:22:00,8.26,456.55,203312
2026-07-22T14:23:00,7.37,450.83,187434
2026-07-22T14:24:00,6.68,422.22,115570
2026-07-22T14:25:00,6.56,458.29,233829
2026-07-22T14:26:00,6.55,467.23,262484
2026-07-22T14:27:00,6.68,419.46,108372
2026-07-22T14:28:00,6.59,436.59,136955
2026-07-22T14:29:00,6.93,461.09,175570
2026-07-22T14:30:00,7.16,477.88,223109
2026-07-22T14:31:00,7.12,478.9,232644
2026-07-22T14:32:00,6.99,453.83,156631
2026-07-22T14:33:00,6.79,431.07,93916
2026-07-22T14:34:00,7.28,462.66,153059
2026-07-22T14:35:00,7.28,470.8,186973
2026-07-22T14:36:00,7.75,453.9,127263
2026-07-22T14:37:00,7.1,449.04,125396
2026-07-22T14:38:00,7.22,459.84,142033
2026-07-22T14:39:00,7.18,471.46,196998
2026-07-22T14:40:00,6.93,423.5,81707
2026-07-22T14:41:00,7.23,465.11,169064
2026-07-22T14:42:00,7.45,457.62,166802
2026-07-22T14:43:00,7.44,460.59,189906
2026-07-22T14:44:00,6.85,434.43,120690
2026-07-22T14:45:00,6.41,449.42,172261
2026-07-22T14:46:00,6.49,472.1,248605
2026-07-22T14:47:00,6.63,465.07,221437
2026-07-22T14:48:00,6.05,446.69,152011
2026-07-22T14:49:00,5.32,430.41,109552
2026-07-22T14:50:00,6.27,464.1,203514
2026-07-22T14:51:00,6.81,457.31,169579
2026-07-22T14:52:00,5.55,433.17,100513
2026-07-22T14:53:00,5.82,442.77,149244
2026-07-22T14:54:00,6.19,452.08,174131
2026-07-22T14:55:00,6.56,456.58,199024
2026-07-22T14:56:00,5.73,429.75,114765
2026-07-22T14:57:00,6.38,454.5,172857
2026-07-22T14:58:00,6.71,460.52,189254
2026-07-22T14:59:00,6.76,460.4,189528
2026-07-22T15:00:00,6.18,409.33,85071
2026-07-22T15:01:00,6.33,439.01,144853
2026-07-22T15:02:00,6.76,461.62,193447
2026-07-22T15:03:00,7.04,459.89,196200
2026-07-22T15:04:00,6.75,445.44,159744
2026-07-22T15:05:00,6.81,429.52,115980
2026-07-22T15:06:00,7.97,457.78,196465
2026-07-22T15:07:00,7.21,455.08,183318
2026-07-22T15:08:00,6.3,437.52,120159
2026-07-22T15:09:00,6.79,452.23,154101
2026-07-22T15:10:00,6.97,447.55,144970
2026-07-22T15:11:00,7.25,450.98,155788
2026-07-22T15:12:00,4.91,416.04,80201
2026-07-22T15:13:00,5.61,448.02,166642
2026-07-22T15:14:00,6.0,453.83,205389
2026-07-22T15:15:00,6.33,453.8,191209
2026-07-22T15:16:00,5.31,427.87,117286
2026-07-22T15:17:00,5.29,435.73,150605
2026-07-22T15:18:00,5.83,456.93,216232
2026-07-22T15:19:00,5.57,449.4,186945
2026-07-22T15:20:00,5.18,428.8,116531
2026-07-22T15:21:00,5.11,421.37,97600
2026-07-22T15:22:00,5.27,442.81,157138
2026-07-22T15:23:00,5.22,449.67,172555
2026-07-22T15:24:00,5.19,430.96,109025
2026-07-22T15:25:00,5.59,443.02,160617
2026-07-22T15:26:00,11.5,451.58,133316
2026-07-22T15:27:00,6.03,452.76,193228
2026-07-22T15:28:00,4.21,412.76,83387
2026-07-22T15:29:00,11.1,447.97,136730
2026-07-22T15:30:00,6.9,445.81,158139
2026-07-22T15:31:00,4.96,448.14,176807
2026-07-22T15:32:00,4.95,450.96,184519
2026-07-22T15:33:00,3.56,397.74,66193
2026-07-22T15:34:00,4.1,429.4,135426
2026-07-22T15:35:00,4.76,459.25,208461
2026-07-22T15:36:00,4.58,441.94,171288
2026-07-22T15:37:00,4.5,428.97,141132
2026-07-22T15:38:00,5.72,453.13,245010
2026-07-22T15:39:00,5.69,453.81,258821
2026-07-22T15:40:00,4.47,421.42,96673
2026-07-22T15:41:00,5.68,447.09,141867
2026-07-22T15:42:00,6.91,456.32,199543
2026-07-22T15:43:00,5.71,452.76,193431
2026-07-22T15:44:00,5.8,419.99,103560
2026-07-22T15:45:00,5.51,457.66,206025
2026-07-22T15:46:00,5.71,461.19,218512
2026-07-22T15:47:00,6.3,456.2,207662
2026-07-22T15:48:00,5.78,427.92,124979
2026-07-22T15:49:00,5.55,431.79,126752
2026-07-22T15:50:00,6.22,451.27,206190
2026-07-22T15:51:00,6.22,449.37,193119
2026-07-22T15:52:00,7.38,437.47,121785
2026-07-22T15:53:00,9.17,436.94,146799
2026-07-22T15:54:00,5.13,461.86,220028
2026-07-22T15:55:00,5.69,462.35,276983
2026-07-22T15:56:00,5.49,437.31,111528
2026-07-22T15:57:00,6.91,464.89,186000
2026-07-22T15:58:00,5.48,463.38,193434
2026-07-22T15:59:00,5.9,464.97,234686
2026-07-22T16:01:00,4.11,461.03,192102
2026-07-22T16:02:00,5.0,471.6,234113
2026-07-22T16:03:00,5.03,456.38,175500
2026-07-22T16:04:00,5.21,440.87,134818
2026-07-22T16:05:00,5.32,436.62,130448
2026-07-22T16:06:00,5.56,456.68,174307
2026-07-22T16:07:00,6.67,464.52,225901
2026-07-22T16:08:00,7.41,463.31,237773
2026-07-22T16:09:00,5.6,449.98,158077
2026-07-22T16:10:00,4.85,469.66,227364
2026-07-22T16:11:00,5.71,454.33,169731
2026-07-22T16:12:00,9.63,449.22,111599
2026-07-22T16:13:00,4.38,480.43,210991
2026-07-22T16:14:00,4.28,491.98,265840
2026-07-22T16:15:00,3.77,490.69,250712
2026-07-22T16:16:00,3.17,438.92,132339
2026-07-22T16:17:00,3.81,479.7,219281
2026-07-22T16:18:00,3.78,489.82,254716
2026-07-22T16:19:00,3.75,485.82,248078
2026-07-22T16:20:00,3.56,458.01,166649
2026-07-22T16:21:00,3.76,466.83,189039
2026-07-22T16:22:00,4.01,487.2,243301
2026-07-22T16:23:00,4.07,482.97,229773
2026-07-22T16:24:00,4.18,466.55,185702
2026-07-22T16:25:00,4.08,454.25,148799
2026-07-22T16:26:00,3.97,476.2,203483
2026-07-22T16:27:00,4.08,480.72,219891
2026-07-22T16:28:00,3.97,447.83,128451
2026-07-22T16:29:00,4.33,481.14,208123
2026-07-22T16:30:00,4.13,471.37,195539
2026-07-22T16:31:00,4.24,486.12,235849
2026-07-22T16:32:00,3.75,439.48,129792
2026-07-22T16:33:00,4.36,483.71,217164
2026-07-22T16:34:00,4.45,488.28,249208
2026-07-22T16:35:00,4.59,488.67,246919
2026-07-22T16:36:00,4.29,453.74,154871
2026-07-22T16:37:00,4.44,463.65,178746
2026-07-22T16:38:00,4.76,490.14,243832
2026-07-22T16:41:00,3.99,503.55,201930
2026-07-22T16:42:00,4.06,487.23,154519
2026-07-22T16:43:00,3.84,499.11,163994
2026-07-22T16:44:00,3.5,478.18,126958
2026-07-22T16:45:00,3.71,479.81,146988
2026-07-22T16:46:00,3.9,474.94,151119
2026-07-22T16:47:00,3.77,488.27,149030
2026-07-22T16:48:00,3.62,476.72,139589
2026-07-22T16:49:00,3.8,495.09,172419
2026-07-22T16:50:00,3.99,496.13,180489
2026-07-22T16:51:00,4.03,488.45,158417
2026-07-22T16:52:00,3.89,454.22,107739
2026-07-22T16:53:00,3.79,469.1,141867
2026-07-22T16:54:00,3.92,490.29,181520
2026-07-22T16:55:00,4.14,488.35,191317
2026-07-22T16:56:00,4.27,481.12,180030
2026-07-22T16:57:00,4.35,461.71,120672
2026-07-22T16:58:00,4.34,484.41,155210
2026-07-22T16:59:00,4.06,489.06,167262
2026-07-22T17:00:00,3.91,467.53,132875
2026-07-22T17:01:00,4.04,495.58,195947
2026-07-22T17:02:00,4.28,482.12,175610
2026-07-22T17:03:00,4.16,483.87,172383
2026-07-22T17:04:00,3.64,439.79,106085
2026-07-22T17:05:00,3.9,482.8,174246
2026-07-22T17:06:00,4.15,487.34,166593
2026-07-22T17:07:00,4.24,494.13,174074
2026-07-22T17:08:00,4.08,478.66,136401
2026-07-22T17:09:00,4.15,473.47,165676
2026-07-22T17:10:00,4.29,481.16,221736
2026-07-22T17:11:00,4.27,483.26,231601
2026-07-22T17:12:00,3.98,414.54,79670
2026-07-22T17:13:00,4.01,427.11,116026
2026-07-22T17:14:00,4.06,475.27,255028
2026-07-22T17:15:00,4.26,466.53,232351
2026-07-22T17:16:00,4.22,428.69,105498
2026-07-22T17:17:00,0.18,386.11,64500
2026-07-22T17:18:00,3.38,469.04,182772
2026-07-22T17:19:00,8.43,478.59,137085
2026-07-22T17:20:00,4.24,430.96,91179
2026-07-22T17:21:00,6.37,461.33,175635
2026-07-22T17:22:00,4.43,477.1,208345
2026-07-22T17:23:00,3.65,481.4,227925
2026-07-22T17:24:00,3.47,460.7,183751
2026-07-22T17:25:00,3.52,471.5,227062
2026-07-22T17:26:00,3.64,490.48,294137
2026-07-22T17:27:00,3.59,480.68,262447
2026-07-22T17:28:00,3.65,470.88,200462
2026-07-22T17:29:00,4.78,478.04,180989
2026-07-22T17:30:00,6.29,481.89,193964
2026-07-22T17:31:00,3.26,468.81,240040
2026-07-22T17:32:00,2.79,429.42,131573
2026-07-22T17:33:00,6.42,463.28,207804
2026-07-22T17:34:00,2.68,458.47,223977
2026-07-22T17:35:00,2.79,465.04,222635
2026-07-22T17:36:00,2.13,422.78,115207
2026-07-22T17:37:00,2.36,453.94,184078
2026-07-22T17:38:00,2.62,469.94,226016
2026-07-22T17:39:00,2.74,474.84,244415
2026-07-22T17:40:00,2.39,443.37,166840
2026-07-22T17:41:00,2.54,439.61,199976
2026-07-22T17:42:00,2.77,447.93,216394
2026-07-22T17:43:00,3.63,439.31,137738
2026-07-22T17:47:00,2.86,458.92,329416
2026-07-22T17:48:00,2.7,437.01,232339
2026-07-22T17:49:00,3.08,468.96,351632
2026-07-22T17:50:00,3.73,451.52,253217
2026-07-22T17:51:00,3.67,457.24,249188
2026-07-22T17:52:00,2.98,421.87,173843
2026-07-22T17:53:00,3.2,459.93,287890
2026-07-22T17:54:00,3.15,454.64,236777
2026-07-22T17:55:00,3.15,452.64,228428
2026-07-22T17:56:00,2.89,428.82,166435
2026-07-22T17:57:00,3.05,439.01,204800
2026-07-22T17:58:00,3.21,453.08,236074
2026-07-22T17:59:00,3.18,446.54,210959
2026-07-22T18:00:00,3.26,447.35,223165
2026-07-22T18:01:00,3.19,446.44,211170
2026-07-22T18:02:00,3.23,447.77,210674
2026-07-22T18:03:00,3.17,446.05,199793
2026-07-22T18:04:00,2.42,424.1,145794
2026-07-22T18:05:00,3.33,460.61,255104
2026-07-22T18:06:00,3.56,459.36,248525
2026-07-22T18:07:00,3.39,459.82,219737
2026-07-22T18:08:00,2.43,422.0,124236
2026-07-22T18:09:00,3.36,456.03,249293
2026-07-22T18:10:00,3.53,458.94,231742
2026-07-22T18:11:00,3.36,453.89,207087
2026-07-22T18:12:00,2.85,439.16,172522
2026-07-22T18:13:00,2.64,434.95,162370
2026-07-22T18:14:00,3.01,449.09,213104
2026-07-22T18:15:00,3.31,453.23,241828
2026-07-22T18:16:00,3.23,444.44,210671
2026-07-22T18:20:00,2.9,440.62,210919
2026-07-22T18:21:00,3.48,451.1,252831
2026-07-22T18:22:00,3.02,442.79,195741
2026-07-22T18:23:00,2.96,447.8,200824
2026-07-22T18:24:00,2.43,428.51,171796
2026-07-22T18:25:00,2.95,440.74,200648
2026-07-22T18:26:00,3.07,442.06,200795
2026-07-22T18:27:00,2.97,443.14,222899
2026-07-22T18:28:00,2.99,442.61,207294
2026-07-22T18:29:00,3.01,442.4,195394
2026-07-22T18:30:00,3.1,438.09,213454
2026-07-22T18:31:00,3.11,432.98,190520
2026-07-22T18:32:00,2.98,435.53,140805
2026-07-22T18:33:00,3.07,440.96,153341
2026-07-22T18:34:00,3.33,440.66,176173
2026-07-22T18:35:00,3.55,433.26,197468
2026-07-22T18:36:00,2.96,440.51,166575
2026-07-22T18:37:00,3.31,435.27,171540
2026-07-22T18:38:00,3.43,432.78,185247
2026-07-22T18:39:00,2.76,437.98,181785
2026-07-22T18:40:00,3.39,445.65,214499
2026-07-22T18:41:00,1.03,389.22,89157
2026-07-22T18:42:00,2.73,438.85,195330
2026-07-22T18:43:00,3.43,446.11,205228
2026-07-22T18:44:00,3.34,426.29,152519
2026-07-22T18:45:00,3.22,441.93,184406
2026-07-22T18:46:00,3.58,458.31,242388
2026-07-22T18:47:00,3.61,446.24,213504
2026-07-22T18:48:00,3.31,443.74,177232
2026-07-22T18:49:00,3.89,460.42,230396
2026-07-22T18:50:00,4.02,458.2,251229
2026-07-22T18:53:00,4.26,457.8,193995
2026-07-22T18:54:00,4.6,463.59,187845
2026-07-22T18:55:00,3.85,459.39,179151
2026-07-22T18:56:00,4.19,443.28,151510
2026-07-22T18:57:00,4.61,456.31,216983
2026-07-22T18:58:00,4.8,457.73,181574
2026-07-22T18:59:00,5.39,467.05,136433
