time_tag,b_mod,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-22T10:08:00,9.688441567145874,-6.69,3.67,-5.97,151.27,-38.07
2026-07-22T10:09:00,9.661345661966557,-6.46,4.32,-5.74,146.28,-36.44
2026-07-22T10:10:00,8.761746401260424,-6.05,1.49,-6.16,170.54,-40.75
2026-07-22T10:11:00,9.088641262587053,-5.81,-1.23,-6.88,192.14,-48.92
2026-07-22T10:12:00,9.4854045775602,-7.02,1.73,-6.14,166.32,-39.91
2026-07-22T10:13:00,9.161626493150656,-7.05,2.05,-5.48,163.53,-36.58
2026-07-22T10:14:00,8.9356029455208,-6.52,3.35,-5.11,152.74,-34.8
2026-07-22T10:15:00,9.521538741190943,-6.94,4.4,-4.81,147.79,-30.17
2026-07-22T10:16:00,9.6171773405714,-7.56,3.93,-4.46,152.44,-27.56
2026-07-22T10:17:00,9.002494098859493,-6.73,-0.84,-5.92,188.03,-38.29
2026-07-22T10:18:00,9.760379090998462,-6.31,-2.92,-6.85,204.6,-44.29
2026-07-22T10:19:00,8.512590674994305,-6.08,1.83,-5.67,169.02,-37.55
2026-07-22T10:20:00,9.402600704060552,-6.12,5.39,-4.68,138.81,-29.71
2026-07-22T10:21:00,9.051381110084803,-5.93,4.05,-5.51,145.62,-37.49
2026-07-22T10:22:00,9.069977949256547,-6.02,4.04,-5.45,146.21,-36.85
2026-07-22T10:23:00,9.123036775109481,-5.85,3.47,-6.08,149.39,-41.71
2026-07-22T10:24:00,9.312545301903235,-5.55,1.91,-7.23,161.26,-50.8
2026-07-22T10:25:00,9.168843983840057,-5.34,0.89,-7.4,170.71,-53.62
2026-07-22T10:26:00,9.19741811597146,-5.06,0.4,-7.67,175.68,-56.16
2026-07-22T10:27:00,8.866504384479828,-5.9,0.8,-6.57,174.77,-46.22
2026-07-22T10:28:00,9.150442612245596,-5.2,1.09,-7.45,168.44,-54.37
2026-07-22T10:29:00,9.050933653496749,-4.71,0.37,-7.72,175.6,-58.5
2026-07-22T10:30:00,8.96171300589346,-4.25,-0.97,-7.83,193.0,-60.14
2026-07-22T10:31:00,9.014699107568704,-0.66,-4.54,-7.76,261.67,-59.46
2026-07-22T10:32:00,8.049211141472188,-0.2,-3.73,-7.13,248.84,-57.05
2026-07-22T10:33:00,8.883614129395761,-3.29,-1.16,-8.17,198.62,-66.69
2026-07-22T10:34:00,9.502783802654882,-3.85,-1.7,-8.52,203.53,-63.57
2026-07-22T10:35:00,9.569038614197353,-3.92,-1.76,-8.55,204.28,-63.38
2026-07-22T10:36:00,9.501778780838881,-3.85,-1.42,-8.57,199.88,-63.99
2026-07-22T10:37:00,9.563195072777717,-4.13,-1.63,-8.47,201.34,-62.33
2026-07-22T10:38:00,9.680686959095414,-3.7,-2.04,-8.71,208.76,-64.09
2026-07-22T10:39:00,9.553397301483907,-4.32,-1.37,-8.41,198.54,-61.28
2026-07-22T10:40:00,9.701010256669147,-2.46,-1.52,-9.26,212.91,-72.06
2026-07-22T10:41:00,9.492302144369404,-3.38,0.05,-8.87,177.57,-67.82
2026-07-22T10:42:00,9.490389876079908,-2.23,1.45,-9.11,146.54,-73.59
2026-07-22T10:43:00,9.357077535213651,-4.0,0.7,-8.43,170.25,-63.86
2026-07-22T10:44:00,9.44615265597587,-4.64,0.79,-8.19,170.25,-60.05
2026-07-22T10:45:00,9.14156988705988,-5.17,2.45,-7.13,155.24,-50.74
2026-07-22T10:46:00,9.378587313662969,-5.67,-0.09,-7.47,179.78,-52.14
2026-07-22T10:47:00,9.348096062835468,-5.6,1.25,-7.38,166.74,-51.64
2026-07-22T10:48:00,9.491106363327722,-5.03,2.31,-7.71,154.98,-54.47
2026-07-22T10:49:00,9.271833691347144,-5.72,2.46,-6.87,156.96,-47.64
2026-07-22T10:50:00,9.305724044909132,-5.72,1.66,-7.15,164.49,-49.78
2026-07-22T10:51:00,9.031157179453803,-5.77,2.17,-6.6,159.82,-46.41
2026-07-22T10:52:00,9.280457962837826,-5.16,1.43,-7.58,165.13,-54.19
2026-07-22T10:53:00,9.291479968228957,-6.38,1.24,-6.64,169.31,-45.17
2026-07-22T10:54:00,9.412056098430353,-6.06,2.74,-6.66,155.71,-45.08
2026-07-22T10:55:00,9.428520562633354,-5.67,3.0,-6.91,152.11,-47.13
2026-07-22T10:56:00,9.473821826485866,-5.55,2.72,-7.18,154.01,-49.32
2026-07-22T10:57:00,9.545412510729957,-5.22,2.21,-7.68,157.02,-53.55
2026-07-22T10:58:00,9.596353474106714,-5.04,2.72,-7.7,151.73,-53.35
2026-07-22T10:59:00,9.604488534013667,-5.25,2.66,-7.59,153.29,-52.1
2026-07-22T11:00:00,9.553664218507997,-5.4,2.87,-7.34,152.17,-50.14
2026-07-22T11:01:00,9.667486746823085,-5.71,3.21,-7.11,150.18,-47.16
2026-07-22T11:02:00,9.964938534682489,-5.62,4.16,-7.1,143.73,-45.41
2026-07-22T11:03:00,10.14174048179108,-6.17,5.56,-5.82,138.05,-35.05
2026-07-22T11:04:00,10.291287577363681,-6.36,5.61,-5.83,138.62,-34.53
2026-07-22T11:05:00,10.035506962779708,-6.64,4.83,-5.77,144.05,-35.04
2026-07-22T11:06:00,10.013915318195975,-6.48,5.2,-5.59,141.32,-33.86
2026-07-22T11:07:00,9.906528150669134,-6.34,5.66,-5.09,138.66,-30.79
2026-07-22T11:08:00,10.042156142980451,-5.92,5.64,-5.83,136.44,-35.5
2026-07-22T11:09:00,10.06966235779532,-5.65,5.34,-6.4,136.64,-39.47
2026-07-22T11:10:00,10.11988636299835,-5.66,5.34,-6.47,136.69,-39.75
2026-07-22T11:11:00,10.17548033264278,-5.5,4.9,-7.02,138.29,-43.58
2026-07-22T11:12:00,10.223624601871883,-5.16,4.13,-7.8,141.14,-49.81
2026-07-22T11:13:00,10.119555326198874,-4.23,3.69,-8.42,139.08,-56.29
2026-07-22T11:14:00,9.832573416964655,-4.85,4.13,-7.49,139.44,-49.61
2026-07-22T11:15:00,9.476191217994707,-5.01,4.95,-6.34,135.33,-42.02
2026-07-22T11:16:00,9.254166629146031,-4.06,4.98,-6.66,129.22,-46.1
2026-07-22T11:17:00,9.031433994665521,-3.28,2.28,-8.1,146.09,-62.9
2026-07-22T11:18:00,9.35066842530522,-2.57,0.1,-8.99,179.76,-73.09
2026-07-22T11:19:00,9.325116621254665,-2.04,-0.41,-9.09,194.03,-76.83
2026-07-22T11:20:00,9.995013756868971,-1.21,-1.61,-9.79,234.67,-78.33
2026-07-22T11:21:00,9.966950386151222,-0.57,-1.34,-9.86,246.14,-81.38
2026-07-22T11:22:00,10.156406844942753,-1.07,-1.79,-9.94,237.54,-78.08
2026-07-22T11:23:00,10.276006033474289,-0.83,-2.43,-9.95,249.86,-75.35
2026-07-22T11:24:00,10.3393229952449,-0.74,-2.44,-10.02,252.73,-75.68
2026-07-22T11:25:00,10.025657085697675,-0.61,-2.21,-9.76,253.6,-76.57
2026-07-22T11:26:00,10.120800363607612,-0.21,-2.67,-9.76,264.65,-74.59
2026-07-22T11:27:00,10.903554466319688,4.61,-5.73,-8.05,306.59,-46.23
2026-07-22T11:28:00,11.484463418026982,5.77,-7.16,-6.88,309.07,-36.85
2026-07-22T11:29:00,11.976623063284576,4.69,-7.05,-8.47,303.52,-45.04
2026-07-22T11:30:00,11.899550411675225,4.52,-6.45,-8.92,305.12,-48.49
2026-07-22T11:31:00,11.758596855067362,4.31,-6.62,-8.71,303.2,-47.77
2026-07-22T11:32:00,10.831006416764788,5.15,-7.41,-5.99,303.71,-33.42
2026-07-22T11:33:00,10.820018484272566,4.8,-9.62,-1.22,296.43,-6.38
2026-07-22T11:34:00,10.681788239803296,4.34,-9.75,-0.45,294.07,-2.42
2026-07-22T11:35:00,11.07739138967293,2.39,-10.54,2.43,282.81,12.62
2026-07-22T11:36:00,7.4402822527105785,1.61,-6.91,2.24,282.86,17.57
2026-07-22T11:37:00,9.34650736906573,4.66,-6.04,-5.4,307.41,-34.99
2026-07-22T11:38:00,9.998819930371782,4.02,-6.88,-6.04,300.19,-37.0
2026-07-22T11:39:00,9.59118345148293,3.6,-6.72,-5.82,297.99,-37.55
2026-07-22T11:40:00,8.644362324659928,3.45,-6.15,-5.0,299.04,-35.57
2026-07-22T11:41:00,7.469939758793239,2.68,-5.24,-4.6,296.84,-37.66
2026-07-22T11:42:00,7.48338827002849,-2.23,-0.69,-7.11,192.7,-69.09
2026-07-22T11:43:00,6.800191173783278,-1.99,-1.4,-6.35,215.54,-68.71
2026-07-22T11:44:00,8.05389967655421,-2.37,-1.22,-7.6,207.77,-70.26
2026-07-22T11:45:00,8.70676174016494,-3.48,0.42,-7.97,177.02,-65.74
2026-07-22T11:46:00,9.62405839550031,-7.01,4.18,-5.1,149.52,-31.78
2026-07-22T11:47:00,9.364144381629322,-6.86,3.6,-5.26,152.44,-34.08
2026-07-22T11:48:00,9.101269142268016,-6.39,4.23,-4.91,146.52,-32.65
2026-07-22T11:49:00,8.45390442340106,-5.65,3.84,-4.98,145.74,-36.13
2026-07-22T11:50:00,8.934237516430823,-6.19,4.49,-4.62,143.93,-31.08
2026-07-22T11:51:00,9.45713487267682,-6.27,5.33,-4.66,139.69,-29.54
2026-07-22T11:52:00,9.592674288226407,-6.0,5.45,-5.13,137.75,-32.23
2026-07-22T11:53:00,9.157734435983608,-5.74,5.57,-4.46,135.87,-29.15
2026-07-22T11:54:00,9.244122456999367,-5.48,5.47,-5.05,134.93,-33.04
2026-07-22T11:55:00,8.911773112013119,-5.13,5.32,-4.98,133.93,-34.05
2026-07-22T11:56:00,8.845789959070926,-5.76,5.0,-4.48,138.86,-30.39
2026-07-22T11:57:00,8.88741244682613,-4.81,4.88,-5.66,134.66,-39.67
2026-07-22T11:58:00,8.814368950753082,-3.89,4.09,-6.77,133.9,-49.84
2026-07-22T11:59:00,9.085493932637895,-4.02,5.13,-6.33,128.05,-44.29
2026-07-22T12:00:00,9.270560932327665,-4.64,5.71,-5.64,128.96,-37.41
2026-07-22T12:01:00,9.29794600973785,-4.17,6.23,-5.5,123.72,-36.26
2026-07-22T12:02:00,9.191708219912119,-4.05,6.69,-4.83,121.27,-31.65
2026-07-22T12:03:00,9.305315685133955,-4.62,6.13,-5.26,127.02,-34.35
2026-07-22T12:04:00,9.03861161904858,-5.04,5.75,-4.82,131.33,-32.21
2026-07-22T12:05:00,8.749908570950899,-5.38,5.74,-3.83,133.12,-25.98
2026-07-22T12:06:00,8.794685895471195,-5.35,5.62,-4.14,133.59,-28.06
2026-07-22T12:07:00,8.56935820233931,-5.49,5.17,-4.07,136.67,-28.4
2026-07-22T12:08:00,8.560233641671237,-5.74,4.56,-4.42,141.5,-31.14
2026-07-22T12:09:00,8.34499251048196,-5.27,5.28,-3.74,135.14,-26.54
2026-07-22T12:10:00,8.53220956142077,-5.2,6.55,-1.69,128.68,-11.4
2026-07-22T12:11:00,8.386191030497695,-5.19,6.39,-1.6,129.08,-11.0
2026-07-22T12:12:00,8.563784210265926,-5.46,6.42,-1.52,130.28,-10.18
2026-07-22T12:13:00,8.23969659635596,-5.21,6.38,-0.21,129.18,-1.1
2026-07-22T12:14:00,6.726670796166555,-3.2,5.6,1.91,119.55,16.41
2026-07-22T12:15:00,6.649398469034624,-2.35,4.94,3.78,114.92,34.44
2026-07-22T12:16:00,3.1211055733505715,1.03,-2.9,-0.52,282.34,-13.57
2026-07-22T12:17:00,5.961627294623508,2.12,-5.29,1.75,291.2,17.25
2026-07-22T12:18:00,4.391742251088968,0.96,-2.77,-3.27,282.35,-49.07
2026-07-22T12:19:00,5.951520814044088,1.85,-5.15,-2.34,290.0,-23.06
2026-07-22T12:20:00,5.945334305150552,1.59,-5.33,-2.1,287.12,-20.39
2026-07-22T12:21:00,6.348432877490318,1.49,-5.81,-2.08,284.33,-19.09
2026-07-22T12:22:00,6.262850788578632,1.23,-5.6,-2.52,282.42,-23.6
2026-07-22T12:23:00,6.27032694522383,1.73,-5.25,-2.96,288.2,-27.95
2026-07-22T12:24:00,6.247407462299862,1.47,-4.86,-3.64,286.75,-35.43
2026-07-22T12:25:00,6.094883099781324,1.56,-4.96,-3.18,287.46,-31.55
2026-07-22T12:26:00,4.293227224361646,-2.29,-0.81,-3.54,194.39,-45.52
2026-07-22T12:27:00,5.335175723441544,0.75,-4.54,-2.7,277.75,-29.34
2026-07-22T12:28:00,5.057875047883251,0.34,0.93,-4.96,90.95,-70.07
2026-07-22T12:29:00,5.420092250137445,0.86,-0.93,-5.27,294.32,-66.81
2026-07-22T12:30:00,5.862712682709259,1.8,-1.65,-5.33,316.16,-65.15
2026-07-22T12:31:00,6.498930681273651,2.29,-2.72,-5.44,311.43,-56.2
2026-07-22T12:32:00,6.354596761400364,2.5,-1.97,-5.5,316.57,-59.41
2026-07-22T12:33:00,6.30771749525928,2.33,-2.28,-5.4,318.7,-57.89
2026-07-22T12:34:00,4.726235288260626,2.0,-0.93,-4.18,209.56,-52.52
2026-07-22T12:35:00,3.779867722553264,1.32,3.37,1.09,69.21,15.75
2026-07-22T12:36:00,5.568850868895665,2.29,3.32,3.84,55.93,41.77
2026-07-22T12:37:00,6.851751600868205,2.46,2.65,5.82,47.22,58.13
2026-07-22T12:38:00,7.171303926065328,2.12,2.04,6.54,42.12,65.33
2026-07-22T12:39:00,7.79009627668362,2.16,1.82,7.26,40.26,68.37
2026-07-22T12:40:00,6.94922297814655,2.64,3.9,5.11,55.02,47.09
2026-07-22T12:41:00,6.582362797658604,2.95,5.35,2.45,61.29,21.6
2026-07-22T12:42:00,7.164614434845744,2.55,5.54,3.76,65.33,31.5
2026-07-22T12:43:00,7.403823336628177,2.95,5.05,4.54,59.96,37.72
2026-07-22T12:44:00,7.934903906160427,3.57,4.67,5.33,52.34,42.04
2026-07-22T12:45:00,7.576027983052861,2.52,1.57,6.97,32.4,66.53
2026-07-22T12:46:00,7.508628370081983,1.95,1.61,7.07,38.99,70.27
2026-07-22T12:47:00,6.271977359653015,0.72,0.08,6.23,178.29,81.44
2026-07-22T12:48:00,4.98354291644007,-0.36,-0.55,4.94,229.03,72.49
2026-07-22T12:49:00,5.224442553995593,-2.0,-1.18,4.68,210.75,63.39
2026-07-22T12:50:00,5.461913584083878,-0.34,0.12,5.45,155.12,84.59
2026-07-22T12:51:00,5.232141053144496,-0.8,0.08,5.17,172.21,80.78
2026-07-22T12:52:00,5.146270494251153,-1.29,0.9,4.9,145.37,71.25
2026-07-22T12:53:00,5.940269354162318,-2.56,-3.74,3.84,231.13,39.48
2026-07-22T12:54:00,5.763896251668657,-2.39,-4.6,2.52,242.48,25.83
2026-07-22T12:55:00,5.0342228794522,-2.56,-3.83,2.03,232.91,26.29
2026-07-22T12:56:00,5.284023088518823,-3.35,-3.9,1.22,229.38,13.42
2026-07-22T12:57:00,4.550670280299376,-2.7,-2.35,2.81,218.31,37.61
2026-07-22T12:58:00,5.148048173822774,-2.88,0.48,4.24,171.87,50.09
2026-07-22T12:59:00,6.435378776731017,-4.04,0.83,4.94,168.21,49.65
2026-07-22T13:00:00,6.673305028244999,-4.47,0.8,4.89,169.96,46.93
2026-07-22T13:01:00,6.8319031023573515,-4.61,1.48,4.82,162.18,44.86
2026-07-22T13:02:00,7.064092298377761,-4.66,1.97,4.93,157.12,44.27
2026-07-22T13:03:00,7.247275350088473,-4.58,1.71,5.35,159.24,47.55
2026-07-22T13:04:00,7.320136610747097,-4.76,1.62,5.32,161.19,46.47
2026-07-22T13:05:00,7.165368099407036,-4.9,2.37,4.66,154.09,40.48
2026-07-22T13:06:00,6.991609256816345,-4.97,1.96,4.51,158.54,40.18
2026-07-22T13:07:00,6.824346122523388,-4.82,3.68,3.13,142.83,27.1
2026-07-22T13:08:00,6.895389764183022,-5.18,3.44,2.98,146.52,25.53
2026-07-22T13:09:00,6.959906608568825,-4.11,5.51,1.09,126.88,8.94
2026-07-22T13:10:00,7.517107156346781,-4.08,6.27,0.74,123.52,5.68
2026-07-22T13:11:00,7.429892327618214,-5.29,4.24,3.04,141.32,24.17
2026-07-22T13:12:00,7.819795393742729,-6.2,4.14,2.36,146.19,17.48
2026-07-22T13:13:00,7.164279447369428,-5.37,4.18,2.24,142.51,17.84
2026-07-22T13:14:00,7.421772025601433,-4.55,5.81,0.79,128.41,6.03
2026-07-22T13:15:00,7.69093622389368,-4.26,6.27,1.3,124.33,8.67
2026-07-22T13:16:00,8.267901789450574,-4.03,6.58,2.97,121.47,20.96
2026-07-22T13:17:00,7.919602262740219,-3.89,6.62,1.94,120.38,14.18
2026-07-22T13:18:00,8.43896320646085,-4.6,6.56,2.65,125.03,18.3
2026-07-22T13:19:00,8.296240112243618,-4.5,6.4,2.76,124.77,19.29
2026-07-22T13:20:00,7.536935716854695,-3.78,5.57,3.39,124.01,26.89
2026-07-22T13:21:00,8.043686965564984,-4.22,5.71,3.78,126.49,28.04
2026-07-22T13:22:00,8.630260714485978,-4.38,6.49,3.63,124.02,24.42
2026-07-22T13:23:00,7.92189371299565,-4.18,6.38,2.14,123.08,15.15
2026-07-22T13:24:00,8.207472205252968,-4.27,5.99,3.64,125.51,26.33
2026-07-22T13:25:00,8.061941453520982,-4.26,5.87,3.52,125.92,25.84
2026-07-22T13:26:00,7.98830395015112,-4.01,5.77,3.8,124.78,28.55
2026-07-22T13:27:00,7.462198067593757,-4.62,4.7,3.5,134.55,28.03
2026-07-22T13:28:00,7.5646216032264295,-4.87,4.79,3.25,135.43,25.5
2026-07-22T13:29:00,7.8205754263992615,-5.43,4.53,3.34,140.16,25.33
2026-07-22T13:30:00,7.612338668241187,-4.72,5.03,3.22,133.15,24.72
2026-07-22T13:31:00,8.427650918257115,-2.85,7.68,1.98,110.38,13.61
2026-07-22T13:32:00,7.476610194466474,-3.9,6.36,0.49,121.65,3.69
2026-07-22T13:33:00,7.923370494934589,-2.53,7.42,1.15,108.93,8.25
2026-07-22T13:34:00,8.61896165439898,-1.27,8.44,-1.2,98.48,-8.0
2026-07-22T13:35:00,7.878185070179553,-0.01,7.36,-2.81,89.98,-20.76
2026-07-22T13:36:00,7.033868068140034,0.68,6.48,-2.65,83.85,-22.13
2026-07-22T13:37:00,7.536902546802632,1.44,6.97,-2.48,78.15,-19.4
2026-07-22T13:38:00,6.924925992384322,1.41,6.31,-2.48,77.39,-20.99
2026-07-22T13:39:00,6.72055801254628,0.67,6.19,-2.53,83.55,-22.58
2026-07-22T13:40:00,7.301931251388225,0.39,6.69,-2.9,86.65,-23.36
2026-07-22T13:41:00,7.919551754992198,0.45,7.08,-3.52,86.36,-26.36
2026-07-22T13:42:00,7.547145155620104,-0.03,6.89,-3.08,90.26,-24.02
2026-07-22T13:43:00,7.378116290761485,-0.54,6.65,-3.15,94.67,-25.35
2026-07-22T13:44:00,7.644481669806005,-0.69,6.62,-3.76,96.01,-29.54
2026-07-22T13:45:00,7.496592559289854,-0.18,6.28,-4.09,91.69,-33.08
2026-07-22T13:46:00,7.549013180542208,-0.02,6.76,-3.36,90.18,-26.31
2026-07-22T13:47:00,7.6382065957919725,-0.01,5.65,-5.14,90.06,-42.29
2026-07-22T13:48:00,7.283426391472629,0.05,3.87,-6.17,88.44,-57.65
2026-07-22T13:49:00,7.1050545388476785,0.15,3.52,-6.17,87.58,-59.98
2026-07-22T13:50:00,6.9229112373336115,0.59,3.81,-5.75,80.57,-56.38
2026-07-22T13:51:00,4.52938185628017,0.32,2.52,-3.75,82.37,-54.89
2026-07-22T13:52:00,4.675446502741743,3.02,-0.37,-3.55,349.32,-49.67
2026-07-22T13:53:00,4.274868419027654,2.53,0.2,-3.44,123.97,-53.21
2026-07-22T13:54:00,4.482833925096936,2.81,-0.14,-3.49,334.63,-50.95
2026-07-22T13:55:00,3.5264855025931983,2.22,0.01,-2.74,146.87,-51.32
2026-07-22T13:56:00,2.1487438190719708,0.73,0.21,-2.01,39.86,-67.12
2026-07-22T13:57:00,2.2721355593361943,0.95,0.51,-2.0,42.42,-59.63
2026-07-22T13:58:00,2.9208902752414376,1.04,1.14,-2.48,56.45,-55.89
2026-07-22T13:59:00,2.063734479045209,0.57,-1.25,1.54,294.97,46.09
2026-07-22T14:00:00,2.9167447608592703,1.31,-1.57,2.08,309.54,45.87
2026-07-22T14:01:00,5.225887484437452,1.91,-2.33,4.27,309.2,54.7
2026-07-22T14:02:00,5.998291423397166,2.57,-2.61,4.75,314.47,52.3
2026-07-22T14:03:00,5.861100579242776,2.4,-2.23,4.86,317.07,55.48
2026-07-22T14:04:00,5.701175317423592,2.57,-2.69,4.32,313.97,49.1
2026-07-22T14:05:00,5.966850090290522,2.99,-2.46,4.54,320.47,49.38
2026-07-22T14:06:00,5.765145271370011,2.64,-2.32,4.57,318.77,51.97
2026-07-22T14:07:00,5.7827675035401525,2.48,-2.72,4.46,312.63,50.54
2026-07-22T14:08:00,6.65662076432179,3.01,-4.03,4.36,306.9,41.03
2026-07-22T14:09:00,6.953459570602248,2.81,-3.76,5.13,306.51,46.85
2026-07-22T14:10:00,5.52091477927345,2.48,-2.9,3.99,310.87,47.22
2026-07-22T14:11:00,4.9442188462890675,0.56,-1.29,4.74,294.68,72.38
2026-07-22T14:12:00,5.338698343229368,0.46,-1.51,5.1,286.98,72.38
2026-07-22T14:13:00,5.467878930627489,0.22,-1.58,5.23,277.17,72.91
2026-07-22T14:14:00,5.631935724065039,-0.55,-0.41,5.59,218.14,81.75
