time_tag,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-23T01:32:00,-3.11,-0.82,8.51,194.97,67.95
2026-07-23T01:33:00,-2.41,-1.87,8.74,217.06,70.22
2026-07-23T01:34:00,-2.55,-2.4,8.45,223.22,67.41
2026-07-23T01:35:00,-2.38,-2.36,8.3,223.0,67.69
2026-07-23T01:36:00,-2.47,-2.26,8.28,223.83,67.62
2026-07-23T01:37:00,-2.51,-2.5,8.68,224.95,67.73
2026-07-23T01:38:00,-2.61,-2.42,8.24,223.3,66.75
2026-07-23T01:39:00,-1.68,-3.09,7.57,224.45,61.78
2026-07-23T01:40:00,-2.6,-1.32,9.02,206.04,71.77
2026-07-23T01:41:00,-2.63,-0.12,9.11,182.51,73.65
2026-07-23T01:42:00,-0.83,-3.41,7.93,244.17,62.51
2026-07-23T01:43:00,-1.96,-2.62,8.56,231.1,67.72
2026-07-23T01:44:00,-1.63,-3.34,8.15,242.95,63.98
2026-07-23T01:45:00,-2.11,-3.07,8.19,235.46,65.11
2026-07-23T01:46:00,-0.81,-2.55,8.33,251.87,72.15
2026-07-23T01:47:00,-1.1,-6.12,5.99,257.82,43.51
2026-07-23T01:48:00,0.94,-4.62,7.15,281.93,56.53
2026-07-23T01:49:00,0.16,-6.42,5.8,271.79,42.07
2026-07-23T01:50:00,0.1,-6.82,5.35,270.88,38.12
2026-07-23T01:51:00,1.66,-8.44,0.77,280.68,5.87
2026-07-23T01:52:00,0.82,-8.8,1.81,275.21,11.58
2026-07-23T01:53:00,0.03,-7.71,3.96,270.19,27.18
2026-07-23T01:54:00,-0.6,-6.32,5.7,264.69,41.63
2026-07-23T01:55:00,0.29,-7.86,3.72,272.09,25.29
2026-07-23T01:56:00,0.35,-8.8,1.4,272.2,9.04
2026-07-23T01:57:00,0.26,-9.19,-0.01,271.6,-0.04
2026-07-23T01:58:00,-0.39,-9.35,-0.4,267.58,-2.46
2026-07-23T01:59:00,-0.97,-9.37,-1.17,264.12,-7.07
2026-07-23T02:00:00,-1.38,-9.19,-2.09,261.43,-12.62
2026-07-23T02:01:00,-0.4,-9.18,-3.18,267.6,-18.98
2026-07-23T02:02:00,0.34,-8.92,-4.64,272.2,-27.41
2026-07-23T02:03:00,0.05,-9.0,-4.1,270.29,-24.5
2026-07-23T02:04:00,0.29,-9.34,-3.47,271.75,-20.4
2026-07-23T02:05:00,0.41,-9.57,-1.98,272.41,-11.64
2026-07-23T02:06:00,-0.01,-9.51,-1.42,269.94,-8.33
2026-07-23T02:07:00,0.81,-1.23,8.24,229.38,69.08
2026-07-23T02:08:00,0.21,-4.22,8.23,276.03,62.72
2026-07-23T02:09:00,-1.11,-7.61,5.58,263.5,35.88
2026-07-23T02:10:00,-0.53,-7.88,6.14,266.18,37.85
2026-07-23T02:11:00,-0.14,-6.81,7.23,269.22,46.55
2026-07-23T02:12:00,-0.35,-7.82,6.52,267.46,39.75
2026-07-23T02:13:00,-1.54,-9.43,4.1,260.79,23.25
2026-07-23T02:14:00,-1.5,-9.22,4.25,260.94,24.44
2026-07-23T02:15:00,-1.2,-9.7,3.45,262.81,19.42
2026-07-23T02:16:00,-0.77,-10.19,2.47,265.61,13.58
2026-07-23T02:17:00,-1.14,-8.44,5.37,262.35,32.26
2026-07-23T02:18:00,-1.16,-7.23,6.69,260.88,42.4
2026-07-23T02:19:00,-0.63,-8.97,4.46,265.92,26.38
2026-07-23T02:20:00,-1.73,-8.94,4.01,259.17,23.68
2026-07-23T02:21:00,-1.15,-8.04,5.82,261.5,35.44
2026-07-23T02:22:00,-0.83,-8.6,5.99,264.43,34.77
2026-07-23T02:23:00,0.09,-9.56,5.25,270.53,28.75
2026-07-23T02:24:00,-0.53,-9.97,4.59,267.0,24.66
2026-07-23T02:25:00,-0.62,-9.97,4.58,266.43,24.59
2026-07-23T02:26:00,-0.22,-9.48,4.68,268.81,26.26
2026-07-23T02:27:00,4.02,-6.01,6.49,303.8,41.76
2026-07-23T02:28:00,3.22,-7.12,6.18,294.49,38.13
2026-07-23T02:29:00,1.76,-8.23,5.62,282.08,33.65
2026-07-23T02:30:00,1.3,-8.7,5.1,278.58,30.04
2026-07-23T02:31:00,1.16,-8.53,5.44,277.76,32.25
2026-07-23T02:32:00,0.92,-9.09,4.54,275.67,26.26
2026-07-23T02:33:00,-0.2,-9.46,3.83,268.75,21.9
2026-07-23T02:34:00,-1.21,-9.54,3.5,262.68,19.99
2026-07-23T02:35:00,-1.02,-9.14,3.51,263.6,20.87
2026-07-23T02:36:00,-1.7,-9.52,2.69,259.85,15.51
2026-07-23T02:37:00,-1.67,-9.25,2.64,259.84,15.6
2026-07-23T02:38:00,-0.84,-8.91,3.78,264.7,22.83
2026-07-23T02:39:00,-0.2,-8.52,4.38,268.75,27.11
2026-07-23T02:40:00,-0.15,-8.53,4.02,268.92,25.09
2026-07-23T02:41:00,1.37,-8.87,0.11,278.97,0.58
2026-07-23T02:42:00,2.71,-8.34,1.66,287.8,10.81
2026-07-23T02:43:00,1.69,-8.14,3.26,281.98,21.37
2026-07-23T02:44:00,0.92,-9.07,-0.22,275.79,-1.38
2026-07-23T02:45:00,0.74,-8.28,2.11,275.47,14.28
2026-07-23T02:46:00,-0.67,-6.53,6.03,262.11,41.83
2026-07-23T02:47:00,1.06,-8.5,3.48,276.93,22.06
2026-07-23T02:48:00,0.31,-8.75,2.83,271.94,17.83
2026-07-23T02:49:00,0.36,-8.8,3.75,272.29,23.07
2026-07-23T02:50:00,3.49,-8.6,1.31,292.25,7.99
2026-07-23T02:51:00,-0.21,-8.37,2.94,268.6,18.97
2026-07-23T02:52:00,-1.32,-8.37,1.0,261.21,6.51
2026-07-23T02:53:00,-1.49,-8.45,2.16,260.2,13.71
2026-07-23T02:54:00,0.42,-7.75,4.35,273.13,29.09
2026-07-23T02:55:00,0.75,-8.28,3.32,275.19,21.71
2026-07-23T02:56:00,0.39,-8.35,3.1,272.64,20.34
2026-07-23T02:57:00,0.38,-8.32,2.81,272.69,18.54
2026-07-23T02:58:00,-2.52,-7.92,0.32,252.51,2.08
2026-07-23T02:59:00,-1.33,-7.58,3.62,260.32,25.15
2026-07-23T03:00:00,-2.42,-8.17,1.88,253.79,12.43
2026-07-23T03:01:00,-2.57,-6.76,4.88,249.61,33.94
2026-07-23T03:02:00,-2.8,-6.71,5.68,247.34,37.85
2026-07-23T03:03:00,-2.46,-7.5,5.65,252.22,35.51
2026-07-23T03:04:00,-0.97,-5.61,6.26,260.3,47.76
2026-07-23T03:05:00,-0.48,-7.01,4.53,265.99,32.79
2026-07-23T03:06:00,-3.26,-6.71,2.8,244.14,20.44
2026-07-23T03:07:00,-0.08,-6.57,5.64,269.33,40.08
2026-07-23T03:08:00,0.74,-6.61,6.5,276.4,44.28
2026-07-23T03:09:00,-0.01,-6.06,5.61,269.77,42.28
2026-07-23T03:10:00,-0.17,-5.92,5.68,268.41,44.15
2026-07-23T03:11:00,0.96,-5.82,5.03,279.38,40.39
2026-07-23T03:12:00,2.45,-7.01,1.5,288.94,11.55
2026-07-23T03:13:00,4.33,-5.33,-3.55,309.53,-26.67
2026-07-23T03:14:00,4.57,-4.26,-4.77,317.23,-37.28
2026-07-23T03:15:00,3.5,-2.86,-6.12,321.1,-53.48
2026-07-23T03:16:00,4.24,-2.78,-6.06,325.76,-50.25
2026-07-23T03:17:00,4.22,-6.36,-3.57,304.05,-24.87
2026-07-23T03:18:00,4.64,-6.87,-2.85,304.01,-18.94
2026-07-23T03:19:00,4.97,-6.72,-2.65,306.47,-17.54
2026-07-23T03:20:00,5.03,-6.01,-4.66,309.86,-30.81
2026-07-23T03:21:00,5.63,-5.36,-5.0,316.33,-32.67
2026-07-23T03:22:00,5.48,-5.21,-5.12,316.38,-34.05
2026-07-23T03:23:00,6.03,-5.93,-2.78,315.4,-18.17
2026-07-23T03:24:00,5.25,-6.93,1.82,307.4,11.82
2026-07-23T03:25:00,5.72,-6.54,0.88,311.13,5.75
2026-07-23T03:26:00,5.55,-6.56,-0.15,310.16,-0.59
2026-07-23T03:27:00,5.36,-7.13,-2.33,306.95,-14.63
2026-07-23T03:28:00,5.61,-7.02,-1.98,308.63,-12.42
2026-07-23T03:29:00,5.75,-6.82,-1.57,310.15,-9.98
2026-07-23T03:30:00,5.98,-6.49,-1.32,312.53,-8.5
2026-07-23T03:31:00,5.61,-6.26,-3.36,311.82,-21.81
2026-07-23T03:32:00,6.03,-6.4,-2.53,313.22,-16.01
2026-07-23T03:33:00,5.8,-6.46,0.58,311.9,3.85
2026-07-23T03:34:00,5.84,-6.06,-0.43,313.87,-2.92
2026-07-23T03:35:00,5.94,-6.04,-0.62,314.54,-4.21
2026-07-23T03:36:00,5.99,-6.04,-0.08,314.76,-0.53
2026-07-23T03:37:00,6.02,-6.22,-1.81,314.07,-11.73
2026-07-23T03:38:00,5.97,-6.49,-2.09,312.59,-13.33
2026-07-23T03:39:00,6.01,-6.02,-3.63,314.98,-23.07
2026-07-23T03:40:00,6.17,-5.54,-4.64,318.04,-29.25
2026-07-23T03:41:00,6.43,-5.39,-5.23,320.02,-31.93
2026-07-23T03:42:00,6.42,-4.79,-5.27,323.31,-33.29
2026-07-23T03:43:00,6.56,-5.23,-5.31,321.47,-32.31
2026-07-23T03:44:00,6.76,-5.38,-4.96,321.51,-29.81
2026-07-23T03:45:00,7.08,-5.36,-4.91,322.78,-28.86
2026-07-23T03:46:00,7.09,-5.35,-5.49,322.95,-31.76
2026-07-23T03:47:00,6.05,-5.41,-5.36,318.24,-33.37
2026-07-23T03:48:00,6.52,-5.38,-4.76,320.48,-29.32
2026-07-23T03:49:00,6.68,-5.62,-4.28,319.93,-26.16
2026-07-23T03:50:00,6.95,-5.43,-4.11,322.06,-24.95
2026-07-23T03:51:00,6.99,-5.48,-3.66,321.91,-22.35
2026-07-23T03:52:00,7.07,-5.36,-3.47,322.83,-21.36
2026-07-23T03:53:00,7.29,-5.25,-3.13,324.45,-19.16
2026-07-23T03:54:00,7.95,-4.29,-2.65,331.56,-16.31
2026-07-23T03:55:00,8.05,-3.81,-2.34,334.65,-14.7
2026-07-23T03:56:00,8.18,-3.86,-1.6,334.64,-10.04
2026-07-23T03:57:00,8.04,-4.48,-1.79,330.85,-10.97
2026-07-23T03:58:00,8.22,-4.22,-1.57,332.81,-9.63
2026-07-23T03:59:00,8.27,-4.02,-1.56,334.08,-9.61
2026-07-23T04:00:00,8.27,-4.11,-1.02,333.58,-6.32
2026-07-23T04:01:00,8.28,-4.12,-1.13,333.55,-6.95
2026-07-23T04:02:00,8.23,-4.12,-1.14,333.37,-7.04
2026-07-23T04:03:00,7.81,-4.69,-2.07,328.99,-12.79
2026-07-23T04:04:00,7.63,-4.68,-2.85,328.47,-17.61
2026-07-23T04:05:00,7.57,-4.75,-2.91,327.89,-18.02
2026-07-23T04:06:00,7.59,-4.7,-2.83,328.21,-17.58
2026-07-23T04:07:00,7.43,-4.91,-2.99,326.53,-18.56
2026-07-23T04:08:00,7.09,-5.06,-3.53,324.52,-22.09
2026-07-23T04:09:00,7.52,-5.36,-4.88,324.52,-27.87
2026-07-23T04:10:00,7.66,-5.37,-4.69,324.9,-26.64
2026-07-23T04:11:00,7.86,-5.0,-4.25,327.72,-24.49
2026-07-23T04:12:00,7.92,-5.73,-4.2,324.18,-23.17
2026-07-23T04:13:00,6.73,-6.54,-3.75,315.91,-21.65
2026-07-23T04:14:00,7.12,-6.36,-3.73,318.19,-21.33
2026-07-23T04:15:00,7.3,-6.54,-3.2,318.2,-18.08
2026-07-23T04:16:00,7.15,-7.26,-2.09,314.58,-11.56
2026-07-23T04:17:00,7.35,-6.34,-3.32,319.85,-18.65
2026-07-23T04:18:00,6.8,-3.62,-6.35,332.15,-39.62
2026-07-23T04:19:00,7.18,-5.18,-4.77,324.41,-28.18
2026-07-23T04:20:00,6.57,-6.31,-4.27,316.17,-25.05
2026-07-23T04:21:00,6.19,-7.11,-2.75,310.97,-16.15
2026-07-23T04:22:00,7.03,-6.86,-2.76,315.81,-15.62
2026-07-23T04:23:00,7.21,-4.65,-4.98,327.15,-30.03
2026-07-23T04:24:00,7.64,-4.26,-4.87,330.7,-29.08
2026-07-23T04:25:00,7.24,-4.11,-5.36,330.45,-32.77
2026-07-23T04:26:00,8.02,-3.96,-4.28,333.56,-25.52
2026-07-23T04:27:00,7.57,-3.63,-5.05,334.52,-30.93
2026-07-23T04:28:00,7.0,-5.33,-4.47,322.78,-26.92
2026-07-23T04:29:00,7.24,-5.58,-4.23,322.14,-24.9
2026-07-23T04:30:00,6.94,-4.86,-5.08,324.94,-30.85
2026-07-23T04:31:00,6.65,-4.47,-5.65,326.23,-35.21
2026-07-23T04:32:00,6.35,-4.95,-5.57,322.29,-34.57
2026-07-23T04:33:00,6.76,-3.72,-5.86,331.23,-37.03
2026-07-23T04:34:00,7.41,-4.56,-4.63,328.26,-28.1
2026-07-23T04:35:00,7.9,-5.49,-4.31,325.22,-24.03
2026-07-23T04:36:00,8.35,-5.97,-2.71,324.38,-14.74
2026-07-23T04:37:00,8.56,-5.92,-2.22,325.3,-12.05
2026-07-23T04:38:00,8.02,-6.46,-2.71,321.14,-14.75
2026-07-23T04:39:00,8.17,-6.8,-1.77,320.23,-9.4
2026-07-23T04:40:00,7.49,-8.14,-0.08,312.61,-0.44
2026-07-23T04:41:00,7.9,-7.7,-0.46,315.75,-2.4
2026-07-23T04:42:00,7.99,-7.5,-0.74,316.81,-3.87
2026-07-23T04:43:00,7.84,-7.64,-0.92,315.79,-4.81
2026-07-23T04:44:00,7.83,-7.77,-1.42,315.25,-7.33
2026-07-23T04:45:00,7.61,-7.92,-1.46,313.81,-7.56
2026-07-23T04:46:00,7.86,-7.76,-1.26,315.41,-6.5
2026-07-23T04:47:00,7.55,-7.82,-2.43,314.05,-12.57
2026-07-23T04:48:00,7.76,-7.55,-2.41,315.78,-12.49
2026-07-23T04:49:00,8.15,-7.38,-1.59,317.78,-8.21
2026-07-23T04:50:00,7.74,-7.67,-1.55,315.19,-8.1
2026-07-23T04:51:00,8.59,-6.83,0.1,321.52,0.5
2026-07-23T04:52:00,8.34,-7.0,0.71,319.98,3.75
2026-07-23T04:53:00,7.69,-6.55,3.18,319.65,17.55
2026-07-23T04:54:00,7.18,-6.63,3.5,317.03,19.73
2026-07-23T04:55:00,7.09,-6.71,3.44,316.61,19.4
2026-07-23T04:56:00,7.47,-6.64,2.65,318.38,14.81
2026-07-23T04:57:00,7.72,-6.29,2.74,320.74,15.3
2026-07-23T04:58:00,7.77,-6.57,2.66,319.78,14.58
2026-07-23T04:59:00,7.8,-6.57,2.84,319.86,15.55
2026-07-23T05:00:00,7.06,-7.02,3.72,315.05,20.46
2026-07-23T05:01:00,7.05,-7.33,3.28,313.85,17.87
2026-07-23T05:02:00,7.86,-6.79,2.31,319.19,12.5
2026-07-23T05:03:00,8.08,-6.72,1.79,320.25,9.7
2026-07-23T05:04:00,8.15,-6.71,1.57,320.52,8.45
2026-07-23T05:05:00,7.85,-6.02,2.83,322.72,15.84
2026-07-23T05:06:00,8.15,-5.33,2.27,326.21,12.93
2026-07-23T05:07:00,6.71,-5.66,5.0,319.82,29.68
2026-07-23T05:08:00,7.01,-5.18,5.06,323.57,30.05
2026-07-23T05:09:00,5.77,-5.8,5.69,315.15,34.99
2026-07-23T05:10:00,6.62,-5.96,3.53,317.91,22.06
2026-07-23T05:11:00,6.2,-6.7,4.52,312.77,26.31
2026-07-23T05:12:00,6.52,-6.88,3.58,313.45,20.54
2026-07-23T05:13:00,5.31,-7.07,4.88,307.41,28.84
2026-07-23T05:14:00,3.41,-1.86,7.56,225.86,55.13
2026-07-23T05:15:00,4.02,-3.88,8.01,315.27,55.42
2026-07-23T05:16:00,5.67,-4.61,6.25,320.74,40.25
2026-07-23T05:17:00,7.51,-5.12,-3.47,325.86,-20.27
2026-07-23T05:18:00,7.54,-5.03,-4.71,326.26,-27.43
2026-07-23T05:19:00,8.11,-5.38,1.78,326.41,10.36
2026-07-23T05:20:00,7.33,-6.53,-2.24,318.41,-12.8
2026-07-23T05:21:00,7.72,-6.2,-1.46,321.21,-8.39
2026-07-23T05:22:00,7.91,-5.67,-1.59,324.18,-9.16
2026-07-23T05:23:00,7.51,-5.45,3.08,323.9,18.32
2026-07-23T05:24:00,7.5,-5.3,3.35,324.83,20.1
2026-07-23T05:25:00,7.33,-5.79,2.58,321.79,15.41
2026-07-23T05:26:00,7.71,-5.2,2.43,325.9,14.59
2026-07-23T05:27:00,7.75,-5.3,2.52,325.65,15.01
2026-07-23T05:28:00,8.04,-5.23,1.53,326.97,9.11
2026-07-23T05:29:00,7.83,-5.18,2.15,326.54,12.88
2026-07-23T05:30:00,6.91,-4.96,3.89,325.35,24.29
2026-07-23T05:31:00,8.49,-5.19,0.57,328.52,3.27
2026-07-23T05:32:00,8.55,-5.32,-1.02,328.1,-5.79
2026-07-23T05:33:00,8.39,-5.56,-1.48,326.44,-8.39
2026-07-23T05:34:00,8.29,-5.37,-2.26,327.01,-12.87
2026-07-23T05:35:00,8.29,-5.16,-2.75,328.13,-15.72
2026-07-23T05:36:00,8.33,-4.38,-3.56,332.3,-20.62
2026-07-23T05:37:00,7.19,-5.04,4.5,325.04,27.11
2026-07-23T05:38:00,7.64,-5.42,3.27,324.68,19.35
2026-07-23T05:39:00,7.13,-5.9,3.29,320.08,19.4
2026-07-23T05:40:00,7.87,-5.36,2.64,325.74,15.42
2026-07-23T05:41:00,8.35,-5.31,1.15,327.59,6.68
2026-07-23T05:42:00,8.21,-5.64,-0.13,325.51,-0.74
2026-07-23T05:43:00,8.06,-5.68,0.84,324.83,4.88
2026-07-23T05:44:00,8.13,-5.22,1.82,327.34,10.66
2026-07-23T05:45:00,8.55,-4.7,-0.94,331.2,-5.51
2026-07-23T05:46:00,8.62,-4.5,-0.13,332.44,-0.75
2026-07-23T05:47:00,8.58,-4.48,0.75,332.43,4.42
2026-07-23T05:48:00,8.37,-4.41,1.99,332.17,11.9
2026-07-23T05:49:00,7.74,-5.08,2.55,326.6,15.3
2026-07-23T05:50:00,7.35,-5.23,2.98,324.43,18.11
2026-07-23T05:51:00,7.04,-5.78,3.24,320.49,19.52
2026-07-23T05:52:00,7.11,-5.59,3.22,321.68,19.45
2026-07-23T05:53:00,7.68,-5.45,2.13,324.69,12.8
2026-07-23T05:54:00,8.04,-5.48,0.37,325.7,2.2
2026-07-23T05:55:00,8.31,-4.86,-0.96,329.74,-5.63
2026-07-23T05:56:00,8.24,-4.68,-2.52,330.33,-14.87
2026-07-23T05:57:00,8.47,-4.83,-1.83,330.26,-10.62
2026-07-23T05:58:00,8.43,-4.84,-2.25,330.1,-13.03
2026-07-23T05:59:00,8.28,-5.27,-1.61,327.56,-9.26
2026-07-23T06:00:00,8.48,-4.89,-1.49,330.12,-8.61
2026-07-23T06:01:00,8.72,-4.8,-1.43,331.19,-8.15
2026-07-23T06:02:00,8.13,-4.19,-3.28,332.66,-19.82
2026-07-23T06:03:00,7.96,-4.38,-3.48,331.1,-20.93
2026-07-23T06:04:00,8.43,-4.13,-2.84,333.94,-16.79
2026-07-23T06:05:00,8.26,-4.69,-2.61,330.4,-15.36
2026-07-23T06:06:00,8.48,-4.38,-2.15,332.71,-12.72
2026-07-23T06:07:00,8.11,-5.05,-2.28,328.26,-13.33
2026-07-23T06:08:00,7.68,-6.35,-0.01,320.46,-0.08
2026-07-23T06:09:00,7.78,-3.66,-4.71,334.8,-28.84
2026-07-23T06:10:00,8.4,-3.77,-3.59,335.86,-21.3
2026-07-23T06:11:00,8.37,-4.27,-3.09,333.0,-18.15
2026-07-23T06:12:00,8.51,-4.49,-1.86,332.3,-10.93
2026-07-23T06:13:00,8.7,-4.21,-1.91,334.19,-11.13
2026-07-23T06:14:00,8.59,-4.65,-1.68,331.58,-9.78
2026-07-23T06:15:00,8.72,-4.3,-1.8,333.82,-10.5
2026-07-23T06:16:00,8.29,-5.1,-2.07,328.23,-11.97
2026-07-23T06:17:00,8.51,-3.93,-2.11,335.13,-12.57
2026-07-23T06:18:00,9.19,-3.13,1.22,341.22,7.17
2026-07-23T06:19:00,9.21,-3.25,-0.24,340.57,-1.41
2026-07-23T06:20:00,9.25,-3.29,0.0,340.41,-0.03
2026-07-23T06:21:00,9.11,-3.37,-0.85,339.73,-5.02
2026-07-23T06:22:00,8.08,-2.45,-4.33,343.18,-27.15
2026-07-23T06:23:00,7.5,-1.97,-5.69,345.24,-36.26
2026-07-23T06:24:00,7.43,-2.32,-5.71,342.6,-36.25
2026-07-23T06:25:00,6.86,-4.11,-5.51,329.44,-34.24
2026-07-23T06:26:00,7.37,-3.41,-5.48,335.18,-33.93
2026-07-23T06:27:00,7.39,-4.15,-4.88,330.54,-29.71
2026-07-23T06:28:00,6.9,-4.08,-5.71,329.32,-35.55
2026-07-23T06:29:00,6.47,-4.74,-5.89,323.83,-36.14
2026-07-23T06:30:00,6.87,-3.81,-5.79,330.99,-36.29
2026-07-23T06:31:00,6.89,-3.34,-6.05,334.12,-38.18
2026-07-23T06:32:00,7.39,-2.03,-5.93,344.13,-37.48
2026-07-23T06:33:00,6.88,-2.23,-6.44,341.91,-41.28
2026-07-23T06:34:00,6.94,-4.24,-5.22,328.62,-32.59
2026-07-23T06:35:00,7.66,-3.49,-4.79,335.73,-29.53
2026-07-23T06:36:00,6.68,-5.1,-5.01,322.86,-30.76
