time_tag,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-23T03:04:00,1.49,-5.13,5.69,286.19,46.8
2026-07-23T03:05:00,-0.03,-3.94,6.83,269.53,60.01
2026-07-23T03:06:00,-0.31,-3.77,6.89,265.28,61.22
2026-07-23T03:07:00,1.43,-5.56,5.13,284.45,41.8
2026-07-23T03:08:00,1.66,-5.32,4.65,287.29,39.88
2026-07-23T03:09:00,0.11,-5.29,5.15,271.18,44.24
2026-07-23T03:10:00,-0.37,-6.4,4.25,266.71,33.58
2026-07-23T03:11:00,1.08,-6.59,3.44,279.33,27.26
2026-07-23T03:12:00,-0.98,-6.12,3.77,260.88,31.33
2026-07-23T03:13:00,1.4,-6.47,2.66,282.19,21.86
2026-07-23T03:15:00,3.41,-5.62,-1.73,301.23,-14.76
2026-07-23T03:16:00,1.35,-5.25,-3.88,284.41,-35.57
2026-07-23T03:17:00,0.97,-5.09,-4.5,280.84,-41.0
2026-07-23T03:18:00,3.14,-5.35,-3.32,300.45,-28.14
2026-07-23T03:19:00,3.29,-4.78,-3.78,304.5,-33.08
2026-07-23T03:20:00,4.2,-4.71,-3.46,311.73,-28.71
2026-07-23T03:21:00,4.35,-5.25,-2.81,309.63,-22.4
2026-07-23T03:22:00,4.64,-5.05,-2.0,312.58,-16.27
2026-07-23T03:23:00,4.94,-4.95,-1.49,314.93,-12.01
2026-07-23T03:24:00,5.21,-4.85,-1.66,317.09,-13.16
2026-07-23T03:25:00,4.69,-4.44,-3.53,316.61,-28.69
2026-07-23T03:26:00,4.47,-4.44,-4.37,315.16,-34.76
2026-07-23T03:27:00,4.67,-4.62,-3.92,315.26,-30.8
2026-07-23T03:28:00,4.28,-5.25,-3.77,309.2,-29.08
2026-07-23T03:31:00,5.82,-5.13,0.21,318.62,1.57
2026-07-23T03:32:00,6.11,-4.27,0.82,325.04,6.3
2026-07-23T03:33:00,4.96,-5.38,-1.9,312.64,-14.54
2026-07-23T03:34:00,4.63,-5.82,-1.59,308.52,-12.07
2026-07-23T03:35:00,4.54,-5.75,-2.17,308.28,-16.48
2026-07-23T03:36:00,6.12,-4.03,0.2,326.68,1.57
2026-07-23T03:37:00,6.34,-3.8,0.91,329.1,7.01
2026-07-23T03:38:00,6.41,-3.36,1.6,332.35,12.46
2026-07-23T03:39:00,6.33,-3.95,1.45,328.06,11.03
2026-07-23T03:40:00,6.38,-3.87,-0.38,328.78,-2.9
2026-07-23T03:41:00,6.1,-3.84,-2.19,327.8,-16.92
2026-07-23T03:42:00,5.76,-4.79,0.14,320.29,1.07
2026-07-23T03:43:00,5.33,-5.12,1.29,316.15,9.93
2026-07-23T03:46:00,5.65,-4.37,-0.56,322.26,-4.5
2026-07-23T03:47:00,5.91,-4.52,0.34,322.62,2.64
2026-07-23T03:48:00,6.12,-4.36,-0.88,324.54,-6.68
2026-07-23T03:49:00,6.04,-4.41,-5.29,323.86,-35.24
2026-07-23T03:50:00,6.14,-4.47,-4.75,323.92,-32.01
2026-07-23T03:51:00,6.28,-4.49,-4.41,324.47,-29.74
2026-07-23T03:52:00,5.94,-4.68,-4.92,321.75,-33.04
2026-07-23T03:53:00,5.75,-4.9,-4.95,319.51,-33.23
2026-07-23T03:54:00,5.68,-4.94,-5.0,318.99,-33.61
2026-07-23T03:55:00,5.66,-4.99,-4.9,318.62,-32.98
2026-07-23T03:56:00,6.15,-4.84,-4.48,321.81,-29.78
2026-07-23T03:57:00,6.4,-4.87,-4.4,322.72,-28.69
2026-07-23T03:58:00,6.51,-4.87,-4.13,323.22,-26.91
2026-07-23T04:00:00,6.49,-4.92,-4.31,322.85,-27.87
2026-07-23T04:01:00,6.46,-4.84,-4.43,323.18,-28.77
2026-07-23T04:02:00,6.57,-4.99,-4.05,322.76,-26.13
2026-07-23T04:03:00,6.56,-4.6,-4.46,324.95,-29.12
2026-07-23T04:04:00,6.8,-4.88,-2.79,324.32,-18.45
2026-07-23T04:05:00,5.61,-3.7,-5.65,326.61,-40.09
2026-07-23T04:06:00,5.92,-4.36,-5.04,323.63,-34.42
2026-07-23T04:07:00,6.0,-4.83,-4.58,321.14,-30.75
2026-07-23T04:08:00,6.23,-4.47,-4.62,324.31,-31.08
2026-07-23T04:09:00,6.44,-4.46,-4.35,325.3,-29.07
2026-07-23T04:10:00,6.34,-4.94,-3.55,322.12,-23.86
2026-07-23T04:11:00,6.47,-4.3,-4.01,326.37,-27.28
2026-07-23T04:12:00,6.74,-4.11,-3.73,328.66,-25.26
2026-07-23T04:13:00,6.89,-4.08,-3.69,329.39,-24.72
2026-07-23T04:17:00,5.98,-4.73,-2.11,321.65,-15.45
2026-07-23T04:18:00,6.37,-4.02,-2.31,327.73,-17.03
2026-07-23T04:19:00,6.87,-3.13,-2.41,335.51,-17.7
2026-07-23T04:20:00,6.79,-4.08,-2.14,329.0,-15.14
2026-07-23T04:21:00,5.54,-6.51,-2.1,310.37,-13.83
2026-07-23T04:22:00,6.64,-3.1,-3.81,335.0,-27.49
2026-07-23T04:23:00,6.53,-3.11,-3.76,334.5,-27.46
2026-07-23T04:24:00,6.13,-4.45,-3.0,324.01,-21.59
2026-07-23T04:25:00,6.47,-4.13,-3.5,327.41,-24.51
2026-07-23T04:26:00,6.48,-4.08,-2.96,327.82,-21.11
2026-07-23T04:27:00,6.34,-4.92,-2.33,322.22,-16.2
2026-07-23T04:28:00,6.42,-5.32,-1.42,320.37,-9.66
2026-07-23T04:29:00,6.01,-5.49,-2.1,317.57,-14.49
2026-07-23T04:30:00,5.94,-5.17,-3.05,318.97,-21.2
2026-07-23T04:31:00,6.22,-4.43,-3.51,324.52,-24.69
2026-07-23T04:32:00,6.38,-3.19,-4.19,333.46,-30.42
2026-07-23T04:33:00,6.77,-3.1,-3.25,335.39,-23.59
2026-07-23T04:34:00,6.8,-3.47,-3.29,332.94,-23.28
2026-07-23T04:35:00,6.9,-3.32,-3.29,334.29,-23.23
2026-07-23T04:36:00,6.26,-4.49,-3.46,324.36,-24.17
2026-07-23T04:37:00,6.05,-4.28,-4.0,324.72,-28.38
2026-07-23T04:38:00,6.16,-3.77,-4.25,328.49,-30.47
2026-07-23T04:39:00,6.69,-2.01,-4.56,343.3,-33.18
2026-07-23T04:40:00,7.11,-1.13,-3.98,350.99,-28.91
2026-07-23T04:41:00,7.8,-1.38,-2.02,349.96,-14.28
2026-07-23T04:42:00,6.7,-2.87,-4.04,336.83,-29.0
2026-07-23T04:43:00,6.67,-3.29,-3.99,333.73,-28.22
2026-07-23T04:44:00,6.6,-3.89,-3.51,329.5,-24.61
2026-07-23T04:45:00,6.31,-3.01,-4.94,334.54,-35.25
2026-07-23T04:46:00,6.39,-4.39,-3.8,325.49,-26.12
2026-07-23T04:47:00,7.16,-5.65,-2.0,321.72,-12.37
2026-07-23T04:48:00,7.59,-4.8,-1.91,327.66,-11.99
2026-07-23T04:49:00,7.0,-5.86,-2.22,320.06,-13.69
2026-07-23T04:50:00,7.27,-5.72,-1.77,321.82,-10.86
2026-07-23T04:51:00,7.29,-5.68,-1.96,322.07,-11.94
2026-07-23T04:52:00,7.36,-5.55,-1.81,322.97,-11.11
2026-07-23T04:53:00,7.05,-6.22,-1.17,318.57,-7.11
2026-07-23T04:54:00,7.18,-5.92,-1.76,320.49,-10.69
2026-07-23T04:55:00,7.15,-5.97,-1.91,320.16,-11.59
2026-07-23T04:56:00,6.97,-5.75,-2.54,320.48,-15.71
2026-07-23T04:57:00,6.07,-6.08,-2.81,314.96,-18.12
2026-07-23T04:58:00,6.2,-5.9,-3.08,316.38,-19.8
2026-07-23T04:59:00,6.16,-5.78,-3.63,316.81,-23.25
2026-07-23T05:00:00,6.93,-5.4,-3.12,322.11,-19.52
2026-07-23T05:01:00,7.35,-5.23,-2.08,324.59,-12.97
2026-07-23T05:02:00,7.66,-5.18,-0.82,325.96,-5.09
2026-07-23T05:03:00,7.44,-5.48,0.13,323.61,0.83
2026-07-23T05:04:00,7.39,-5.55,0.44,323.11,2.73
2026-07-23T05:05:00,7.77,-4.4,0.06,330.47,0.36
2026-07-23T05:06:00,7.62,-4.95,0.47,326.99,2.93
2026-07-23T05:07:00,7.5,-4.71,2.28,327.86,14.45
2026-07-23T05:08:00,7.24,-5.47,0.74,322.92,4.66
2026-07-23T05:09:00,6.86,-5.86,1.56,319.49,9.8
2026-07-23T05:10:00,6.9,-5.79,1.49,320.02,9.41
2026-07-23T05:11:00,6.45,-6.19,2.02,316.21,12.76
2026-07-23T05:12:00,6.5,-5.99,2.29,317.34,14.53
2026-07-23T05:13:00,6.16,-6.44,2.25,313.76,14.18
2026-07-23T05:15:00,6.75,-6.13,-0.5,317.74,-3.14
2026-07-23T05:16:00,6.04,-6.35,1.56,313.58,10.06
2026-07-23T05:17:00,2.45,-0.85,7.78,340.85,71.6
2026-07-23T05:18:00,5.7,-2.11,5.47,339.64,41.98
2026-07-23T05:19:00,6.76,-2.63,3.75,338.73,27.34
2026-07-23T05:20:00,6.15,-1.64,6.21,345.04,44.28
2026-07-23T05:21:00,6.77,-3.76,3.52,330.99,24.46
2026-07-23T05:22:00,7.19,-3.67,3.09,332.97,20.95
2026-07-23T05:23:00,6.52,-4.3,3.4,326.62,23.52
2026-07-23T05:24:00,7.11,-2.79,3.95,338.59,27.35
2026-07-23T05:25:00,6.8,-3.25,4.03,334.44,28.15
2026-07-23T05:26:00,6.81,-3.2,4.0,334.84,28.02
2026-07-23T05:27:00,6.87,-2.5,4.41,340.0,31.1
2026-07-23T05:28:00,5.71,-0.82,5.85,351.82,45.43
2026-07-23T05:31:00,7.35,-2.89,3.15,338.51,21.71
2026-07-23T05:32:00,7.22,-4.08,1.9,330.55,12.91
2026-07-23T05:33:00,7.15,-4.15,1.61,329.87,10.99
2026-07-23T05:34:00,7.61,-3.66,0.41,334.29,2.79
2026-07-23T05:35:00,7.88,-3.21,0.06,337.82,0.42
2026-07-23T05:36:00,7.32,-3.74,-1.03,332.96,-7.12
2026-07-23T05:37:00,6.98,-4.15,-1.32,329.28,-9.24
2026-07-23T05:38:00,6.59,-5.01,-1.08,322.74,-7.45
2026-07-23T05:39:00,5.91,-4.09,-3.99,325.35,-29.04
2026-07-23T05:40:00,6.35,-4.52,-1.42,324.53,-10.31
2026-07-23T05:41:00,7.05,-3.64,2.15,332.72,15.16
2026-07-23T05:42:00,6.93,-4.57,1.36,326.58,9.31
2026-07-23T05:43:00,6.54,-5.19,0.52,321.59,3.56
2026-07-23T05:48:00,7.1,-3.93,2.69,331.05,18.35
2026-07-23T05:49:00,7.34,-3.48,2.61,334.67,17.79
2026-07-23T05:50:00,7.23,-3.31,3.11,335.37,21.33
2026-07-23T05:51:00,6.97,-2.93,3.4,337.21,24.18
2026-07-23T05:52:00,6.65,-2.44,4.12,339.87,30.17
2026-07-23T05:53:00,6.47,-2.86,3.01,336.16,23.07
2026-07-23T05:54:00,7.6,-3.83,-1.44,333.26,-9.6
2026-07-23T05:55:00,7.56,-3.57,-1.6,334.71,-10.82
2026-07-23T05:56:00,7.56,-3.5,-0.54,335.18,-3.7
2026-07-23T05:57:00,6.57,-3.17,2.87,334.22,21.45
2026-07-23T05:58:00,6.11,-3.25,4.55,332.01,33.33
2026-07-23T06:01:00,7.4,-3.66,-1.32,333.67,-9.11
2026-07-23T06:02:00,7.21,-3.06,3.67,337.01,25.08
2026-07-23T06:03:00,7.19,-3.97,2.48,331.07,16.79
2026-07-23T06:04:00,7.47,-3.78,0.79,333.15,5.42
2026-07-23T06:05:00,7.08,-4.54,1.75,327.29,11.74
2026-07-23T06:06:00,6.81,-3.88,2.75,330.31,19.33
2026-07-23T06:07:00,5.86,-3.54,5.25,328.9,37.5
2026-07-23T06:08:00,6.61,-4.07,3.6,328.39,24.85
2026-07-23T06:09:00,6.02,-3.75,4.99,328.13,35.15
2026-07-23T06:10:00,7.25,-3.45,3.05,334.56,20.79
2026-07-23T06:11:00,6.97,-4.17,2.64,329.1,18.0
2026-07-23T06:12:00,7.32,-4.17,1.73,330.36,11.58
2026-07-23T06:13:00,7.58,-3.96,1.22,332.41,8.11
2026-07-23T06:16:00,7.7,-3.89,-1.1,333.16,-7.25
2026-07-23T06:17:00,8.09,-2.14,-2.17,345.21,-14.56
2026-07-23T06:18:00,7.9,-2.52,-2.19,342.29,-14.77
2026-07-23T06:19:00,7.84,-2.91,-2.05,339.66,-13.75
2026-07-23T06:20:00,7.72,-3.15,-2.03,337.81,-13.71
2026-07-23T06:21:00,7.88,-3.95,-0.71,333.36,-4.62
2026-07-23T06:22:00,7.87,-3.8,-1.43,334.21,-9.28
2026-07-23T06:23:00,7.92,-3.53,-1.87,335.97,-12.18
2026-07-23T06:24:00,7.95,-3.29,-1.85,337.48,-12.13
2026-07-23T06:25:00,7.61,-4.25,-1.76,330.83,-11.39
2026-07-23T06:26:00,7.52,-4.13,-2.02,331.2,-13.27
2026-07-23T06:27:00,7.66,-4.18,-1.78,331.41,-11.54
2026-07-23T06:28:00,7.49,-4.13,-2.2,331.13,-14.43
2026-07-23T06:32:00,7.86,-3.66,-1.57,335.02,-10.24
2026-07-23T06:33:00,7.87,-3.51,-1.51,335.97,-9.95
2026-07-23T06:34:00,7.8,-3.05,-2.39,338.63,-15.9
2026-07-23T06:35:00,7.95,-2.96,-1.89,339.6,-12.56
2026-07-23T06:36:00,7.97,-3.06,-1.51,339.02,-10.0
2026-07-23T06:37:00,8.3,-2.68,-0.41,342.08,-2.72
2026-07-23T06:38:00,8.12,-2.98,-1.4,339.86,-9.21
2026-07-23T06:39:00,7.91,-3.25,-1.55,337.68,-10.31
2026-07-23T06:40:00,7.47,-3.74,-2.28,333.43,-15.27
2026-07-23T06:41:00,7.7,-3.37,-1.91,336.36,-12.81
2026-07-23T06:42:00,7.39,-3.6,-2.84,334.06,-19.06
2026-07-23T06:43:00,6.46,-3.63,-4.73,330.66,-32.54
2026-07-23T06:44:00,5.45,-3.55,-6.08,326.91,-43.07
2026-07-23T06:45:00,5.91,-2.65,-5.06,335.83,-38.0
2026-07-23T06:46:00,8.05,-2.98,0.36,339.71,2.41
2026-07-23T06:47:00,7.65,-2.78,-2.53,340.0,-17.28
2026-07-23T06:48:00,7.28,-3.02,-3.9,337.45,-26.34
2026-07-23T06:49:00,7.34,-3.34,-3.16,335.53,-21.42
2026-07-23T06:50:00,7.67,-3.53,-1.48,335.29,-9.95
2026-07-23T06:51:00,7.05,-3.22,-3.77,335.46,-25.94
2026-07-23T06:52:00,7.16,-3.31,-3.55,335.22,-24.22
2026-07-23T06:53:00,7.11,-2.95,-3.97,337.46,-27.26
2026-07-23T06:54:00,6.73,-4.18,-3.11,328.13,-21.43
2026-07-23T06:55:00,7.18,-3.48,-3.0,334.11,-20.63
2026-07-23T06:56:00,6.78,-4.12,-2.52,328.73,-17.62
2026-07-23T06:57:00,6.97,-4.33,-1.78,328.19,-12.25
2026-07-23T06:58:00,7.13,-3.32,-2.55,335.02,-17.97
2026-07-23T06:59:00,6.88,-2.05,-3.55,343.38,-26.29
2026-07-23T07:00:00,6.78,-0.36,-4.79,357.0,-35.19
2026-07-23T07:01:00,7.45,-0.65,-3.56,355.01,-25.48
2026-07-23T07:02:00,7.71,1.0,-2.9,7.4,-20.49
2026-07-23T07:03:00,7.7,-0.25,-2.79,358.15,-19.87
2026-07-23T07:04:00,7.65,-2.19,-1.84,344.04,-13.04
2026-07-23T07:05:00,6.6,-3.1,-3.59,334.82,-26.25
2026-07-23T07:06:00,6.85,-2.43,-4.25,340.48,-30.31
2026-07-23T07:07:00,6.57,-3.55,-4.22,331.64,-29.46
2026-07-23T07:08:00,7.53,-2.94,-2.65,338.67,-18.13
2026-07-23T07:09:00,7.22,-3.99,-2.1,331.08,-14.28
2026-07-23T07:10:00,6.84,-5.03,-0.74,323.67,-5.0
2026-07-23T07:11:00,7.21,-4.07,-0.1,330.56,-0.71
2026-07-23T07:12:00,7.18,-4.02,1.13,330.75,7.8
2026-07-23T07:13:00,7.95,-2.23,0.02,344.35,0.14
2026-07-23T07:14:00,8.17,-1.33,-0.15,350.74,-1.03
2026-07-23T07:15:00,7.6,-2.29,-0.11,343.25,-0.81
2026-07-23T07:16:00,6.96,-3.2,-1.7,335.28,-12.5
2026-07-23T07:17:00,8.09,-1.25,1.6,351.24,11.08
2026-07-23T07:18:00,7.58,-1.82,2.7,346.49,19.07
2026-07-23T07:19:00,7.36,-2.8,2.28,339.16,16.14
2026-07-23T07:20:00,7.38,-3.31,1.9,335.84,13.21
2026-07-23T07:21:00,7.14,-3.65,2.37,332.92,16.5
2026-07-23T07:22:00,7.17,-3.09,2.61,336.65,18.5
2026-07-23T07:23:00,7.23,-3.68,1.72,333.03,11.95
2026-07-23T07:24:00,6.98,-4.19,1.42,329.04,9.9
2026-07-23T07:25:00,6.61,-4.96,0.91,323.13,6.31
2026-07-23T07:26:00,7.05,-3.44,2.42,333.96,17.17
2026-07-23T07:27:00,6.07,-3.44,4.27,330.48,31.49
2026-07-23T07:28:00,6.58,-3.6,-0.74,331.29,-5.65
2026-07-23T07:29:00,4.77,-2.84,-6.01,329.24,-47.24
2026-07-23T07:30:00,4.75,-3.12,-1.53,326.76,-15.03
2026-07-23T07:31:00,6.31,-4.6,1.86,323.92,13.43
2026-07-23T07:32:00,7.19,-3.35,0.71,335.06,5.08
